local_time,electricity
7/4/2019 1:00,315.556
7/4/2019 2:00,292.513
7/4/2019 3:00,274.424
7/4/2019 4:00,263.713
7/4/2019 5:00,228.29
7/4/2019 6:00,145.919
7/4/2019 7:00,105.73
7/4/2019 8:00,138.731
7/4/2019 9:00,82.444
7/4/2019 10:00,38.073
7/4/2019 11:00,15.178
7/4/2019 12:00,4.6
7/4/2019 13:00,1.263
7/4/2019 14:00,2.106
7/4/2019 15:00,4.869
7/4/2019 16:00,8.779
7/4/2019 17:00,12.466
7/4/2019 18:00,17.084
7/4/2019 19:00,24.848
7/4/2019 20:00,38.067
7/4/2019 21:00,62.374
7/4/2019 22:00,97.925
7/4/2019 23:00,128.38
7/5/2019 0:00,131.117
7/5/2019 1:00,114.308
7/5/2019 2:00,86.904
7/5/2019 3:00,52.883
7/5/2019 4:00,23.517
7/5/2019 5:00,8.783
7/5/2019 6:00,11.459
7/5/2019 7:00,17.613
7/5/2019 8:00,50.686
7/5/2019 9:00,100.414
7/5/2019 10:00,132.506
7/5/2019 11:00,158.809
7/5/2019 12:00,192.338
7/5/2019 13:00,228.952
7/5/2019 14:00,263.748
7/5/2019 15:00,290.442
7/5/2019 16:00,304.966
7/5/2019 17:00,295.717
7/5/2019 18:00,261.77
7/5/2019 19:00,205.396
7/5/2019 20:00,173.132
7/5/2019 21:00,137.554
7/5/2019 22:00,87.545
7/5/2019 23:00,47.023
7/6/2019 0:00,17.791
7/6/2019 1:00,5.072
7/6/2019 2:00,7.614
7/6/2019 3:00,24.924
7/6/2019 4:00,55.65
7/6/2019 5:00,84.065
7/6/2019 6:00,90.572
7/6/2019 7:00,49.476
7/6/2019 8:00,67.921
7/6/2019 9:00,145.926
7/6/2019 10:00,197.319
7/6/2019 11:00,237.805
7/6/2019 12:00,277.992
7/6/2019 13:00,323.355
7/6/2019 14:00,370.935
7/6/2019 15:00,407.308
7/6/2019 16:00,422.305
7/6/2019 17:00,409.354
7/6/2019 18:00,356.167
7/6/2019 19:00,274.249
7/6/2019 20:00,259.045
7/6/2019 21:00,311.204
7/6/2019 22:00,343.209
7/6/2019 23:00,374.232
7/7/2019 0:00,368.11
7/7/2019 1:00,291.353
7/7/2019 2:00,236.304
7/7/2019 3:00,194.954
7/7/2019 4:00,145.441
7/7/2019 5:00,105.935
7/7/2019 6:00,51.456
7/7/2019 7:00,38.465
7/7/2019 8:00,54.498
7/7/2019 9:00,76.434
7/7/2019 10:00,113.659
7/7/2019 11:00,169.025
7/7/2019 12:00,207.634
7/7/2019 13:00,223.043
7/7/2019 14:00,237.84
7/7/2019 15:00,272.519
7/7/2019 16:00,320.099
7/7/2019 17:00,345.546
7/7/2019 18:00,315.14
7/7/2019 19:00,255.353
7/7/2019 20:00,211.355
7/7/2019 21:00,210.698
7/7/2019 22:00,222.162
7/7/2019 23:00,225.65
7/8/2019 0:00,196.211
7/8/2019 1:00,163.053
7/8/2019 2:00,134.626
7/8/2019 3:00,112.36
7/8/2019 4:00,90.078
7/8/2019 5:00,70.419
7/8/2019 6:00,42.843
7/8/2019 7:00,18.451
7/8/2019 8:00,22.957
7/8/2019 9:00,53.163
7/8/2019 10:00,98.987
7/8/2019 11:00,140.997
7/8/2019 12:00,168.671
7/8/2019 13:00,187.812
7/8/2019 14:00,196.308
7/8/2019 15:00,199.215
7/8/2019 16:00,190.567
7/8/2019 17:00,178.544
7/8/2019 18:00,160.728
7/8/2019 19:00,139.696
7/8/2019 20:00,140.73
7/8/2019 21:00,178.464
7/8/2019 22:00,215.499
7/8/2019 23:00,201.048
7/9/2019 0:00,176.127
7/9/2019 1:00,158.681
7/9/2019 2:00,144.023
7/9/2019 3:00,124.29
7/9/2019 4:00,109.002
7/9/2019 5:00,87.925
7/9/2019 6:00,52.851
7/9/2019 7:00,31.436
7/9/2019 8:00,46.498
7/9/2019 9:00,64.091
7/9/2019 10:00,79.899
7/9/2019 11:00,88.836
7/9/2019 12:00,87.001
7/9/2019 13:00,93.217
7/9/2019 14:00,111.333
7/9/2019 15:00,129.403
7/9/2019 16:00,147.108
7/9/2019 17:00,167.401
7/9/2019 18:00,176.485
7/9/2019 19:00,178.769
7/9/2019 20:00,199.14
7/9/2019 21:00,248.648
7/9/2019 22:00,278.017
7/9/2019 23:00,288.11
7/10/2019 0:00,265.351
7/10/2019 1:00,237.762
7/10/2019 2:00,198.357
7/10/2019 3:00,156.019
7/10/2019 4:00,114.092
7/10/2019 5:00,79.148
7/10/2019 6:00,41.979
7/10/2019 7:00,36.578
7/10/2019 8:00,43.644
7/10/2019 9:00,55.169
7/10/2019 10:00,52.45
7/10/2019 11:00,46.548
7/10/2019 12:00,41.388
7/10/2019 13:00,37.644
7/10/2019 14:00,38.982
7/10/2019 15:00,48.576
7/10/2019 16:00,61.072
7/10/2019 17:00,75.761
7/10/2019 18:00,87.832
7/10/2019 19:00,100.501
7/10/2019 20:00,122.984
7/10/2019 21:00,150.923
7/10/2019 22:00,155.611
7/10/2019 23:00,143.156
7/11/2019 0:00,116.189
7/11/2019 1:00,82.224
7/11/2019 2:00,54.729
7/11/2019 3:00,43.843
7/11/2019 4:00,53.268
7/11/2019 5:00,69.078
7/11/2019 6:00,68.916
7/11/2019 7:00,33.438
7/11/2019 8:00,23.759
7/11/2019 9:00,17.996
7/11/2019 10:00,24.599
7/11/2019 11:00,38.535
7/11/2019 12:00,61.906
7/11/2019 13:00,96.582
7/11/2019 14:00,127.475
7/11/2019 15:00,146.653
7/11/2019 16:00,167.406
7/11/2019 17:00,182.645
7/11/2019 18:00,163.852
7/11/2019 19:00,116.981
7/11/2019 20:00,76.411
7/11/2019 21:00,56.986
7/11/2019 22:00,45.117
7/11/2019 23:00,50.166
7/12/2019 0:00,68.04
7/12/2019 1:00,84.08
7/12/2019 2:00,101.219
7/12/2019 3:00,111.654
7/12/2019 4:00,112.371
7/12/2019 5:00,104.398
7/12/2019 6:00,73.898
7/12/2019 7:00,57.537
7/12/2019 8:00,60.91
7/12/2019 9:00,84.1
7/12/2019 10:00,94.325
7/12/2019 11:00,104.349
7/12/2019 12:00,140.918
7/12/2019 13:00,188.017
7/12/2019 14:00,233.647
7/12/2019 15:00,263.766
7/12/2019 16:00,250.963
7/12/2019 17:00,205.913
7/12/2019 18:00,138.359
7/12/2019 19:00,77.158
7/12/2019 20:00,58.607
7/12/2019 21:00,53.735
7/12/2019 22:00,54.526
7/12/2019 23:00,75.891
7/13/2019 0:00,124.329
7/13/2019 1:00,204.651
7/13/2019 2:00,295.891
7/13/2019 3:00,369.097
7/13/2019 4:00,379.041
7/13/2019 5:00,336.735
7/13/2019 6:00,277.994
7/13/2019 7:00,250.946
7/13/2019 8:00,253.309
7/13/2019 9:00,237.519
7/13/2019 10:00,217.523
7/13/2019 11:00,203.573
7/13/2019 12:00,233.048
7/13/2019 13:00,282.829
7/13/2019 14:00,327.735
7/13/2019 15:00,342.767
7/13/2019 16:00,331.011
7/13/2019 17:00,310.262
7/13/2019 18:00,274.888
7/13/2019 19:00,225.244
7/13/2019 20:00,230.732
7/13/2019 21:00,258.901
7/13/2019 22:00,250.693
7/13/2019 23:00,225.24
7/14/2019 0:00,210.472
7/14/2019 1:00,178.854
7/14/2019 2:00,151.492
7/14/2019 3:00,129.208
7/14/2019 4:00,106.109
7/14/2019 5:00,87.845
7/14/2019 6:00,59.998
7/14/2019 7:00,42.552
7/14/2019 8:00,38.133
7/14/2019 9:00,34.712
7/14/2019 10:00,36.991
7/14/2019 11:00,40.613
7/14/2019 12:00,44.63
7/14/2019 13:00,47.608
7/14/2019 14:00,49.55
7/14/2019 15:00,49.752
7/14/2019 16:00,54.038
7/14/2019 17:00,61.694
7/14/2019 18:00,71.206
7/14/2019 19:00,79.246
7/14/2019 20:00,101.042
7/14/2019 21:00,139.035
7/14/2019 22:00,170.825
7/14/2019 23:00,200.822
7/15/2019 0:00,214.623
7/15/2019 1:00,186.52
7/15/2019 2:00,168.466
7/15/2019 3:00,173.582
7/15/2019 4:00,175.143
7/15/2019 5:00,178.87
7/15/2019 6:00,137.384
7/15/2019 7:00,137.78
7/15/2019 8:00,138.743
7/15/2019 9:00,93.338
7/15/2019 10:00,67.953
7/15/2019 11:00,53.531
7/15/2019 12:00,41.834
7/15/2019 13:00,31.685
7/15/2019 14:00,25.16
7/15/2019 15:00,19.685
7/15/2019 16:00,16.971
7/15/2019 17:00,19.842
7/15/2019 18:00,21.895
7/15/2019 19:00,21.573
7/15/2019 20:00,17.998
7/15/2019 21:00,21.385
7/15/2019 22:00,44.064
7/15/2019 23:00,78.082
7/16/2019 0:00,118.848
7/16/2019 1:00,156.253
7/16/2019 2:00,169.066
7/16/2019 3:00,179.195
7/16/2019 4:00,179.918
7/16/2019 5:00,156.82
7/16/2019 6:00,84.094
7/16/2019 7:00,46.475
7/16/2019 8:00,84.127
7/16/2019 9:00,126.828
7/16/2019 10:00,151.721
7/16/2019 11:00,163.823
7/16/2019 12:00,170.72
7/16/2019 13:00,168.886
7/16/2019 14:00,159.106
7/16/2019 15:00,146.316
7/16/2019 16:00,133.005
7/16/2019 17:00,123.131
7/16/2019 18:00,115.66
7/16/2019 19:00,107.447
7/16/2019 20:00,117.081
7/16/2019 21:00,132.948
7/16/2019 22:00,136.143
7/16/2019 23:00,132.235
7/17/2019 0:00,122.244
7/17/2019 1:00,116.238
7/17/2019 2:00,112.669
7/17/2019 3:00,109.192
7/17/2019 4:00,102.19
7/17/2019 5:00,96.593
7/17/2019 6:00,76.416
7/17/2019 7:00,32.491
7/17/2019 8:00,1.112
7/17/2019 9:00,9.333
7/17/2019 10:00,15.043
7/17/2019 11:00,21.094
7/17/2019 12:00,32.87
7/17/2019 13:00,47.194
7/17/2019 14:00,57.792
7/17/2019 15:00,61.087
7/17/2019 16:00,59.617
7/17/2019 17:00,58.046
7/17/2019 18:00,57.559
7/17/2019 19:00,54.058
7/17/2019 20:00,63.298
7/17/2019 21:00,108.411
7/17/2019 22:00,178.844
7/17/2019 23:00,220.28
7/18/2019 0:00,220.102
7/18/2019 1:00,202.297
7/18/2019 2:00,174.116
7/18/2019 3:00,146.328
7/18/2019 4:00,124.484
7/18/2019 5:00,98.71
7/18/2019 6:00,57.74
7/18/2019 7:00,17.965
7/18/2019 8:00,1.231
7/18/2019 9:00,9.823
7/18/2019 10:00,25.868
7/18/2019 11:00,41.323
7/18/2019 12:00,57.445
7/18/2019 13:00,74.886
7/18/2019 14:00,89.261
7/18/2019 15:00,99.442
7/18/2019 16:00,97.332
7/18/2019 17:00,84.79
7/18/2019 18:00,72.941
7/18/2019 19:00,59.651
7/18/2019 20:00,51.4
7/18/2019 21:00,42.322
7/18/2019 22:00,33.461
7/18/2019 23:00,29.929
7/19/2019 0:00,32.2
7/19/2019 1:00,37.238
7/19/2019 2:00,42.601
7/19/2019 3:00,48.139
7/19/2019 4:00,58.609
7/19/2019 5:00,59.877
7/19/2019 6:00,49.912
7/19/2019 7:00,25.176
7/19/2019 8:00,18.363
7/19/2019 9:00,39.586
7/19/2019 10:00,54.347
7/19/2019 11:00,58.693
7/19/2019 12:00,58.781
7/19/2019 13:00,61.056
7/19/2019 14:00,71.117
7/19/2019 15:00,84.532
7/19/2019 16:00,93.463
7/19/2019 17:00,90.485
7/19/2019 18:00,75.71
7/19/2019 19:00,52.483
7/19/2019 20:00,35.739
7/19/2019 21:00,40.876
7/19/2019 22:00,58.181
7/19/2019 23:00,66.382
7/20/2019 0:00,61.091
7/20/2019 1:00,55.044
7/20/2019 2:00,47.83
7/20/2019 3:00,40.075
7/20/2019 4:00,40.25
7/20/2019 5:00,50.174
7/20/2019 6:00,68.388
7/20/2019 7:00,51.195
7/20/2019 8:00,45.037
7/20/2019 9:00,52.962
7/20/2019 10:00,62.64
7/20/2019 11:00,79.033
7/20/2019 12:00,92.81
7/20/2019 13:00,99.973
7/20/2019 14:00,106.217
7/20/2019 15:00,120.566
7/20/2019 16:00,135.16
7/20/2019 17:00,141.18
7/20/2019 18:00,144.005
7/20/2019 19:00,158.698
7/20/2019 20:00,202.777
7/20/2019 21:00,191.509
7/20/2019 22:00,181.319
7/20/2019 23:00,249.951
7/21/2019 0:00,291.057
7/21/2019 1:00,230.783
7/21/2019 2:00,154.531
7/21/2019 3:00,133.655
7/21/2019 4:00,140.622
7/21/2019 5:00,121.985
7/21/2019 6:00,95.539
7/21/2019 7:00,100.736
7/21/2019 8:00,111.858
7/21/2019 9:00,68.472
7/21/2019 10:00,37.152
7/21/2019 11:00,43.914
7/21/2019 12:00,70.248
7/21/2019 13:00,103.193
7/21/2019 14:00,140.283
7/21/2019 15:00,168.191
7/21/2019 16:00,167.553
7/21/2019 17:00,151.081
7/21/2019 18:00,125.932
7/21/2019 19:00,93.188
7/21/2019 20:00,77.282
7/21/2019 21:00,67.962
7/21/2019 22:00,57.083
7/21/2019 23:00,44.878
7/22/2019 0:00,35.839
7/22/2019 1:00,27.287
7/22/2019 2:00,19.84
7/22/2019 3:00,6.278
7/22/2019 4:00,4.346
7/22/2019 5:00,2.142
7/22/2019 6:00,1.533
7/22/2019 7:00,2.862
7/22/2019 8:00,3.572
7/22/2019 9:00,27.396
7/22/2019 10:00,47.369
7/22/2019 11:00,60.706
7/22/2019 12:00,72.597
7/22/2019 13:00,81.145
7/22/2019 14:00,84.688
7/22/2019 15:00,85.923
7/22/2019 16:00,84.985
7/22/2019 17:00,85.858
7/22/2019 18:00,88.162
7/22/2019 19:00,79.336
7/22/2019 20:00,74.258
7/22/2019 21:00,76.971
7/22/2019 22:00,84.105
7/22/2019 23:00,94.464
7/23/2019 0:00,98.686
7/23/2019 1:00,94.116
7/23/2019 2:00,86.769
7/23/2019 3:00,82.485
7/23/2019 4:00,81.817
7/23/2019 5:00,80.583
7/23/2019 6:00,76.191
7/23/2019 7:00,40.04
7/23/2019 8:00,26.746
7/23/2019 9:00,30.24
7/23/2019 10:00,20.439
7/23/2019 11:00,14.139
7/23/2019 12:00,10.3
7/23/2019 13:00,7.828
7/23/2019 14:00,6.335
7/23/2019 15:00,5.746
7/23/2019 16:00,5.718
7/23/2019 17:00,6.434
7/23/2019 18:00,8.379
7/23/2019 19:00,12.487
7/23/2019 20:00,25.163
7/23/2019 21:00,35.199
7/23/2019 22:00,36.567
7/23/2019 23:00,36.392
7/24/2019 0:00,46.099
7/24/2019 1:00,68.808
7/24/2019 2:00,97.701
7/24/2019 3:00,123.407
7/24/2019 4:00,145.254
7/24/2019 5:00,159.122
7/24/2019 6:00,143.104
7/24/2019 7:00,68.736
7/24/2019 8:00,30.699
7/24/2019 9:00,47.777
7/24/2019 10:00,45.037
7/24/2019 11:00,39.864
7/24/2019 12:00,33.171
7/24/2019 13:00,25.144
7/24/2019 14:00,18.655
7/24/2019 15:00,15.809
7/24/2019 16:00,16.864
7/24/2019 17:00,19.973
7/24/2019 18:00,24.333
7/24/2019 19:00,33.365
7/24/2019 20:00,51.212
7/24/2019 21:00,43.679
7/24/2019 22:00,27.239
7/24/2019 23:00,20.476
7/25/2019 0:00,21.151
7/25/2019 1:00,28.095
7/25/2019 2:00,40.616
7/25/2019 3:00,51.082
7/25/2019 4:00,56.549
7/25/2019 5:00,57.624
7/25/2019 6:00,59.317
7/25/2019 7:00,37.996
7/25/2019 8:00,20.176
7/25/2019 9:00,23.749
7/25/2019 10:00,35.167
7/25/2019 11:00,40.89
7/25/2019 12:00,37.117
7/25/2019 13:00,30.697
7/25/2019 14:00,25.177
7/25/2019 15:00,21.39
7/25/2019 16:00,19.441
7/25/2019 17:00,19.582
7/25/2019 18:00,22.534
7/25/2019 19:00,31.671
7/25/2019 20:00,51.215
7/25/2019 21:00,59.107
7/25/2019 22:00,61.068
7/25/2019 23:00,58.993
7/26/2019 0:00,59.987
7/26/2019 1:00,67.93
7/26/2019 2:00,72.917
7/26/2019 3:00,70.957
7/26/2019 4:00,66.283
7/26/2019 5:00,61.065
7/26/2019 6:00,54.676
7/26/2019 7:00,28.527
7/26/2019 8:00,10.824
7/26/2019 9:00,4.689
7/26/2019 10:00,2.666
7/26/2019 11:00,1.347
7/26/2019 12:00,1.096
7/26/2019 13:00,1.495
7/26/2019 14:00,2.547
7/26/2019 15:00,4.368
7/26/2019 16:00,10.817
7/26/2019 17:00,16.465
7/26/2019 18:00,21.217
7/26/2019 19:00,27.893
7/26/2019 20:00,27.739
7/26/2019 21:00,12.735
7/26/2019 22:00,36.99
7/26/2019 23:00,87.022
7/27/2019 0:00,110.486
7/27/2019 1:00,101.708
7/27/2019 2:00,89.303
7/27/2019 3:00,85.227
7/27/2019 4:00,67.492
7/27/2019 5:00,38.878
7/27/2019 6:00,28.017
7/27/2019 7:00,24.11
7/27/2019 8:00,24.122
7/27/2019 9:00,18.083
7/27/2019 10:00,12.337
7/27/2019 11:00,19.828
7/27/2019 12:00,52.249
7/27/2019 13:00,81.974
7/27/2019 14:00,95.551
7/27/2019 15:00,77.78
7/27/2019 16:00,46.886
7/27/2019 17:00,45.542
7/27/2019 18:00,57.777
7/27/2019 19:00,80.795
7/27/2019 20:00,118.5
7/27/2019 21:00,133.008
7/27/2019 22:00,108.232
7/27/2019 23:00,61.066
7/28/2019 0:00,33.447
7/28/2019 1:00,39.281
7/28/2019 2:00,61.644
7/28/2019 3:00,61.141
7/28/2019 4:00,48.43
7/28/2019 5:00,49.605
7/28/2019 6:00,44.487
7/28/2019 7:00,42.867
7/28/2019 8:00,43.622
7/28/2019 9:00,50.786
7/28/2019 10:00,54.424
7/28/2019 11:00,38.609
7/28/2019 12:00,22.13
7/28/2019 13:00,13.97
7/28/2019 14:00,11.195
7/28/2019 15:00,11.122
7/28/2019 16:00,13.538
7/28/2019 17:00,19.871
7/28/2019 18:00,36.242
7/28/2019 19:00,61.079
7/28/2019 20:00,94.874
7/28/2019 21:00,122.671
7/28/2019 22:00,141.622
7/28/2019 23:00,156.071
7/29/2019 0:00,167.401
7/29/2019 1:00,178.868
7/29/2019 2:00,184.766
7/29/2019 3:00,178.022
7/29/2019 4:00,174.997
7/29/2019 5:00,162.703
7/29/2019 6:00,131.255
7/29/2019 7:00,118.713
7/29/2019 8:00,112.308
7/29/2019 9:00,92.983
7/29/2019 10:00,83.563
7/29/2019 11:00,72.437
7/29/2019 12:00,61.088
7/29/2019 13:00,51.97
7/29/2019 14:00,47.31
7/29/2019 15:00,46.072
7/29/2019 16:00,44.525
7/29/2019 17:00,41.437
7/29/2019 18:00,42.104
7/29/2019 19:00,44.226
7/29/2019 20:00,56.716
7/29/2019 21:00,84.085
7/29/2019 22:00,106.563
7/29/2019 23:00,112.268
7/30/2019 0:00,106.87
7/30/2019 1:00,101.253
7/30/2019 2:00,95.277
7/30/2019 3:00,89.053
7/30/2019 4:00,82.39
7/30/2019 5:00,74.256
7/30/2019 6:00,55.019
7/30/2019 7:00,38.566
7/30/2019 8:00,48.107
7/30/2019 9:00,55.431
7/30/2019 10:00,63.316
7/30/2019 11:00,69.621
7/30/2019 12:00,77.05
7/30/2019 13:00,85.643
7/30/2019 14:00,92.965
7/30/2019 15:00,98.916
7/30/2019 16:00,101.238
7/30/2019 17:00,103.248
7/30/2019 18:00,105.898
7/30/2019 19:00,107.274
7/30/2019 20:00,118.295
7/30/2019 21:00,130.273
7/30/2019 22:00,118.907
7/30/2019 23:00,82.541
7/31/2019 0:00,56.793
7/31/2019 1:00,67.775
7/31/2019 2:00,125.018
7/31/2019 3:00,205.101
7/31/2019 4:00,243.994
7/31/2019 5:00,224.186
7/31/2019 6:00,150.268
7/31/2019 7:00,134.379
7/31/2019 8:00,165.698
7/31/2019 9:00,170.122
7/31/2019 10:00,159.918
7/31/2019 11:00,137.341
7/31/2019 12:00,112.694
7/31/2019 13:00,95.915
7/31/2019 14:00,93.197
7/31/2019 15:00,98.356
7/31/2019 16:00,93.689
7/31/2019 17:00,64.961
7/31/2019 18:00,50.234
7/31/2019 19:00,48.314
7/31/2019 20:00,48.817
7/31/2019 21:00,50.626
7/31/2019 22:00,62.671
7/31/2019 23:00,77.833
8/1/2019 0:00,89.056
8/1/2019 1:00,85.852
8/1/2019 2:00,74.229
8/1/2019 3:00,57.776
8/1/2019 4:00,40.548
8/1/2019 5:00,25.03
8/1/2019 6:00,12.691
8/1/2019 7:00,3.972
8/1/2019 8:00,7.491
8/1/2019 9:00,18.884
8/1/2019 10:00,33.216
8/1/2019 11:00,38.552
8/1/2019 12:00,37.794
8/1/2019 13:00,33.639
8/1/2019 14:00,27.895
8/1/2019 15:00,24.881
8/1/2019 16:00,28.506
8/1/2019 17:00,50.588
8/1/2019 18:00,46.106
8/1/2019 19:00,41.318
8/1/2019 20:00,54.789
8/1/2019 21:00,67.952
8/1/2019 22:00,81.439
8/1/2019 23:00,95.635
8/2/2019 0:00,104.18
8/2/2019 1:00,103.604
8/2/2019 2:00,93.716
8/2/2019 3:00,96.335
8/2/2019 4:00,123.674
8/2/2019 5:00,81.576
8/2/2019 6:00,42.845
8/2/2019 7:00,17.745
8/2/2019 8:00,14.184
8/2/2019 9:00,22.456
8/2/2019 10:00,21.291
8/2/2019 11:00,14.198
8/2/2019 12:00,11.299
8/2/2019 13:00,15.494
8/2/2019 14:00,30.609
8/2/2019 15:00,61.069
8/2/2019 16:00,113.201
8/2/2019 17:00,191.353
8/2/2019 18:00,230.709
8/2/2019 19:00,202.835
8/2/2019 20:00,195.96
8/2/2019 21:00,191.714
8/2/2019 22:00,174.122
8/2/2019 23:00,152.328
8/3/2019 0:00,118.729
8/3/2019 1:00,84.063
8/3/2019 2:00,57.795
8/3/2019 3:00,47.431
8/3/2019 4:00,48.835
8/3/2019 5:00,47.268
8/3/2019 6:00,35.97
8/3/2019 7:00,21.131
8/3/2019 8:00,35.732
8/3/2019 9:00,59.938
8/3/2019 10:00,82.483
8/3/2019 11:00,104.848
8/3/2019 12:00,130.506
8/3/2019 13:00,140.08
8/3/2019 14:00,138.655
8/3/2019 15:00,137.014
8/3/2019 16:00,135.466
8/3/2019 17:00,129.288
8/3/2019 18:00,122.901
8/3/2019 19:00,116.178
8/3/2019 20:00,134.119
8/3/2019 21:00,144.812
8/3/2019 22:00,129.925
8/3/2019 23:00,99.497
8/4/2019 0:00,65.104
8/4/2019 1:00,37.13
8/4/2019 2:00,18.823
8/4/2019 3:00,9.463
8/4/2019 4:00,5.633
8/4/2019 5:00,5.071
8/4/2019 6:00,5.473
8/4/2019 7:00,3.054
8/4/2019 8:00,1.833
8/4/2019 9:00,5.855
8/4/2019 10:00,8.854
8/4/2019 11:00,11.035
8/4/2019 12:00,14.601
8/4/2019 13:00,19.047
8/4/2019 14:00,23.145
8/4/2019 15:00,26.46
8/4/2019 16:00,29.096
8/4/2019 17:00,28.342
8/4/2019 18:00,25.527
8/4/2019 19:00,25.899
8/4/2019 20:00,29.636
8/4/2019 21:00,33.634
8/4/2019 22:00,38.941
8/4/2019 23:00,54.071
8/5/2019 0:00,77.641
8/5/2019 1:00,98.998
8/5/2019 2:00,113.702
8/5/2019 3:00,129.844
8/5/2019 4:00,137.486
8/5/2019 5:00,130.336
8/5/2019 6:00,117.253
8/5/2019 7:00,83.303
8/5/2019 8:00,62.011
8/5/2019 9:00,114.546
8/5/2019 10:00,148.035
8/5/2019 11:00,153.637
8/5/2019 12:00,144.963
8/5/2019 13:00,135.122
8/5/2019 14:00,127.107
8/5/2019 15:00,116.482
8/5/2019 16:00,104.609
8/5/2019 17:00,98.845
8/5/2019 18:00,87.607
8/5/2019 19:00,56.798
8/5/2019 20:00,46.045
8/5/2019 21:00,61.6
8/5/2019 22:00,85.815
8/5/2019 23:00,101.234
8/6/2019 0:00,111.314
8/6/2019 1:00,120.847
8/6/2019 2:00,125.888
8/6/2019 3:00,124.339
8/6/2019 4:00,116.171
8/6/2019 5:00,114.502
8/6/2019 6:00,110.335
8/6/2019 7:00,72.283
8/6/2019 8:00,49.215
8/6/2019 9:00,101.262
8/6/2019 10:00,137.475
8/6/2019 11:00,126.396
8/6/2019 12:00,125.54
8/6/2019 13:00,129.552
8/6/2019 14:00,137.563
8/6/2019 15:00,147.095
8/6/2019 16:00,149.757
8/6/2019 17:00,144.145
8/6/2019 18:00,117.173
8/6/2019 19:00,94.559
8/6/2019 20:00,69.136
8/6/2019 21:00,38.441
8/6/2019 22:00,17.274
8/6/2019 23:00,3.07
8/7/2019 0:00,9.882
8/7/2019 1:00,41.338
8/7/2019 2:00,90.74
8/7/2019 3:00,146.146
8/7/2019 4:00,204.419
8/7/2019 5:00,217.692
8/7/2019 6:00,133.936
8/7/2019 7:00,66.648
8/7/2019 8:00,38.864
8/7/2019 9:00,57.767
8/7/2019 10:00,69.749
8/7/2019 11:00,71.729
8/7/2019 12:00,70.903
8/7/2019 13:00,61.508
8/7/2019 14:00,64.321
8/7/2019 15:00,85.266
8/7/2019 16:00,80.327
8/7/2019 17:00,76.025
8/7/2019 18:00,98.839
8/7/2019 19:00,112.913
8/7/2019 20:00,102.073
8/7/2019 21:00,107.71
8/7/2019 22:00,130.174
8/7/2019 23:00,133.118
8/8/2019 0:00,132.958
8/8/2019 1:00,126.996
8/8/2019 2:00,117.646
8/8/2019 3:00,104.215
8/8/2019 4:00,98.081
8/8/2019 5:00,88.451
8/8/2019 6:00,66.79
8/8/2019 7:00,32.796
8/8/2019 8:00,25.144
8/8/2019 9:00,25.179
8/8/2019 10:00,31.742
8/8/2019 11:00,44.269
8/8/2019 12:00,63.557
8/8/2019 13:00,84.708
8/8/2019 14:00,93.594
8/8/2019 15:00,89.379
8/8/2019 16:00,82.033
8/8/2019 17:00,72.115
8/8/2019 18:00,62.457
8/8/2019 19:00,50.753
8/8/2019 20:00,29.502
8/8/2019 21:00,12.021
8/8/2019 22:00,4.23
8/8/2019 23:00,2.624
8/9/2019 0:00,7.744
8/9/2019 1:00,26.028
8/9/2019 2:00,62.379
8/9/2019 3:00,110.433
8/9/2019 4:00,153.391
8/9/2019 5:00,170.578
8/9/2019 6:00,163.218
8/9/2019 7:00,94.854
8/9/2019 8:00,69.503
8/9/2019 9:00,118.33
8/9/2019 10:00,107.614
8/9/2019 11:00,96.341
8/9/2019 12:00,85.646
8/9/2019 13:00,79.02
8/9/2019 14:00,75.814
8/9/2019 15:00,70.654
8/9/2019 16:00,66.574
8/9/2019 17:00,67.221
8/9/2019 18:00,68.564
8/9/2019 19:00,88.148
8/9/2019 20:00,160.59
8/9/2019 21:00,269.67
8/9/2019 22:00,381.621
8/9/2019 23:00,350.883
8/10/2019 0:00,140.299
8/10/2019 1:00,25.007
8/10/2019 2:00,47.415
8/10/2019 3:00,57.892
8/10/2019 4:00,24.261
8/10/2019 5:00,12.651
8/10/2019 6:00,57.747
8/10/2019 7:00,101.253
8/10/2019 8:00,260.855
8/10/2019 9:00,482.587
8/10/2019 10:00,438.267
8/10/2019 11:00,295.162
8/10/2019 12:00,208.646
8/10/2019 13:00,169.89
8/10/2019 14:00,178.674
8/10/2019 15:00,202.457
8/10/2019 16:00,213.855
8/10/2019 17:00,214.088
8/10/2019 18:00,201.154
8/10/2019 19:00,136.656
8/10/2019 20:00,111.421
8/10/2019 21:00,119.198
8/10/2019 22:00,141.414
8/10/2019 23:00,148.032
8/11/2019 0:00,139.09
8/11/2019 1:00,117.588
8/11/2019 2:00,87.636
8/11/2019 3:00,65.49
8/11/2019 4:00,49.57
8/11/2019 5:00,35.07
8/11/2019 6:00,27.787
8/11/2019 7:00,20.465
8/11/2019 8:00,31.742
8/11/2019 9:00,58.379
8/11/2019 10:00,67.13
8/11/2019 11:00,59.545
8/11/2019 12:00,48.853
8/11/2019 13:00,54.066
8/11/2019 14:00,75.948
8/11/2019 15:00,100.951
8/11/2019 16:00,122.014
8/11/2019 17:00,141.175
8/11/2019 18:00,139.508
8/11/2019 19:00,104.33
8/11/2019 20:00,52.607
