# Renewables.ninja Solar PV (Point API) - 49.020, 12.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-06-18 18:00,2019-06-18 20:00,18.702
2019-06-18 19:00,2019-06-18 21:00,0
2019-06-18 20:00,2019-06-18 22:00,0
2019-06-18 21:00,2019-06-18 23:00,0
2019-06-18 22:00,2019-06-19 00:00,0
2019-06-18 23:00,2019-06-19 01:00,0
2019-06-19 00:00,2019-06-19 02:00,0
2019-06-19 01:00,2019-06-19 03:00,0
2019-06-19 02:00,2019-06-19 04:00,0
2019-06-19 03:00,2019-06-19 05:00,0.580
2019-06-19 04:00,2019-06-19 06:00,23.239
2019-06-19 05:00,2019-06-19 07:00,68.552
2019-06-19 06:00,2019-06-19 08:00,138.350
2019-06-19 07:00,2019-06-19 09:00,222.300
2019-06-19 08:00,2019-06-19 10:00,319.882
2019-06-19 09:00,2019-06-19 11:00,468.628
2019-06-19 10:00,2019-06-19 12:00,546.358
2019-06-19 11:00,2019-06-19 13:00,598.258
2019-06-19 12:00,2019-06-19 14:00,610.969
2019-06-19 13:00,2019-06-19 15:00,556.900
2019-06-19 14:00,2019-06-19 16:00,469.312
2019-06-19 15:00,2019-06-19 17:00,345.608
2019-06-19 16:00,2019-06-19 18:00,199.524
2019-06-19 17:00,2019-06-19 19:00,64.896
2019-06-19 18:00,2019-06-19 20:00,21.355
2019-06-19 19:00,2019-06-19 21:00,0
2019-06-19 20:00,2019-06-19 22:00,0
2019-06-19 21:00,2019-06-19 23:00,0
2019-06-19 22:00,2019-06-20 00:00,0
2019-06-19 23:00,2019-06-20 01:00,0
2019-06-20 00:00,2019-06-20 02:00,0
2019-06-20 01:00,2019-06-20 03:00,0
2019-06-20 02:00,2019-06-20 04:00,0
2019-06-20 03:00,2019-06-20 05:00,3.828
2019-06-20 04:00,2019-06-20 06:00,41.981
2019-06-20 05:00,2019-06-20 07:00,107.245
2019-06-20 06:00,2019-06-20 08:00,219.944
2019-06-20 07:00,2019-06-20 09:00,302.996
2019-06-20 08:00,2019-06-20 10:00,349.154
2019-06-20 09:00,2019-06-20 11:00,360.363
2019-06-20 10:00,2019-06-20 12:00,365.594
2019-06-20 11:00,2019-06-20 13:00,392.660
2019-06-20 12:00,2019-06-20 14:00,417.749
2019-06-20 13:00,2019-06-20 15:00,420.416
2019-06-20 14:00,2019-06-20 16:00,302.386
2019-06-20 15:00,2019-06-20 17:00,190.654
2019-06-20 16:00,2019-06-20 18:00,100.535
2019-06-20 17:00,2019-06-20 19:00,41.975
2019-06-20 18:00,2019-06-20 20:00,8.658
2019-06-20 19:00,2019-06-20 21:00,0
2019-06-20 20:00,2019-06-20 22:00,0
2019-06-20 21:00,2019-06-20 23:00,0
2019-06-20 22:00,2019-06-21 00:00,0
2019-06-20 23:00,2019-06-21 01:00,0
2019-06-21 00:00,2019-06-21 02:00,0
2019-06-21 01:00,2019-06-21 03:00,0
2019-06-21 02:00,2019-06-21 04:00,0
2019-06-21 03:00,2019-06-21 05:00,3.295
2019-06-21 04:00,2019-06-21 06:00,48.832
2019-06-21 05:00,2019-06-21 07:00,137.304
2019-06-21 06:00,2019-06-21 08:00,277.359
2019-06-21 07:00,2019-06-21 09:00,408.934
2019-06-21 08:00,2019-06-21 10:00,528.612
2019-06-21 09:00,2019-06-21 11:00,581.063
2019-06-21 10:00,2019-06-21 12:00,526.934
2019-06-21 11:00,2019-06-21 13:00,454.742
2019-06-21 12:00,2019-06-21 14:00,424.104
2019-06-21 13:00,2019-06-21 15:00,408.756
2019-06-21 14:00,2019-06-21 16:00,242.281
2019-06-21 15:00,2019-06-21 17:00,111.974
2019-06-21 16:00,2019-06-21 18:00,77.319
2019-06-21 17:00,2019-06-21 19:00,38.978
2019-06-21 18:00,2019-06-21 20:00,5.408
2019-06-21 19:00,2019-06-21 21:00,0
2019-06-21 20:00,2019-06-21 22:00,0
2019-06-21 21:00,2019-06-21 23:00,0
2019-06-21 22:00,2019-06-22 00:00,0
2019-06-21 23:00,2019-06-22 01:00,0
2019-06-22 00:00,2019-06-22 02:00,0
2019-06-22 01:00,2019-06-22 03:00,0
2019-06-22 02:00,2019-06-22 04:00,0
2019-06-22 03:00,2019-06-22 05:00,5.464
2019-06-22 04:00,2019-06-22 06:00,57.055
2019-06-22 05:00,2019-06-22 07:00,146.591
2019-06-22 06:00,2019-06-22 08:00,221.767
2019-06-22 07:00,2019-06-22 09:00,255.015
2019-06-22 08:00,2019-06-22 10:00,275.306
2019-06-22 09:00,2019-06-22 11:00,229.801
2019-06-22 10:00,2019-06-22 12:00,171.428
2019-06-22 11:00,2019-06-22 13:00,177.802
2019-06-22 12:00,2019-06-22 14:00,177.463
2019-06-22 13:00,2019-06-22 15:00,159.427
2019-06-22 14:00,2019-06-22 16:00,150.897
2019-06-22 15:00,2019-06-22 17:00,98.267
2019-06-22 16:00,2019-06-22 18:00,43.323
2019-06-22 17:00,2019-06-22 19:00,14.307
2019-06-22 18:00,2019-06-22 20:00,1.650
2019-06-22 19:00,2019-06-22 21:00,0
2019-06-22 20:00,2019-06-22 22:00,0
2019-06-22 21:00,2019-06-22 23:00,0
2019-06-22 22:00,2019-06-23 00:00,0
2019-06-22 23:00,2019-06-23 01:00,0
2019-06-23 00:00,2019-06-23 02:00,0
2019-06-23 01:00,2019-06-23 03:00,0
2019-06-23 02:00,2019-06-23 04:00,0
2019-06-23 03:00,2019-06-23 05:00,3.290
2019-06-23 04:00,2019-06-23 06:00,36.508
2019-06-23 05:00,2019-06-23 07:00,79.970
2019-06-23 06:00,2019-06-23 08:00,152.211
2019-06-23 07:00,2019-06-23 09:00,304.952
2019-06-23 08:00,2019-06-23 10:00,396.068
2019-06-23 09:00,2019-06-23 11:00,463.635
2019-06-23 10:00,2019-06-23 12:00,505.067
2019-06-23 11:00,2019-06-23 13:00,512.985
2019-06-23 12:00,2019-06-23 14:00,502.361
2019-06-23 13:00,2019-06-23 15:00,445.794
2019-06-23 14:00,2019-06-23 16:00,379.576
2019-06-23 15:00,2019-06-23 17:00,296.788
2019-06-23 16:00,2019-06-23 18:00,184.892
2019-06-23 17:00,2019-06-23 19:00,75.854
2019-06-23 18:00,2019-06-23 20:00,21.560
2019-06-23 19:00,2019-06-23 21:00,0
2019-06-23 20:00,2019-06-23 22:00,0
2019-06-23 21:00,2019-06-23 23:00,0
2019-06-23 22:00,2019-06-24 00:00,0
2019-06-23 23:00,2019-06-24 01:00,0
2019-06-24 00:00,2019-06-24 02:00,0
2019-06-24 01:00,2019-06-24 03:00,0
2019-06-24 02:00,2019-06-24 04:00,0
2019-06-24 03:00,2019-06-24 05:00,5.010
2019-06-24 04:00,2019-06-24 06:00,34.937
2019-06-24 05:00,2019-06-24 07:00,137.172
2019-06-24 06:00,2019-06-24 08:00,305.155
2019-06-24 07:00,2019-06-24 09:00,459.480
2019-06-24 08:00,2019-06-24 10:00,581.006
2019-06-24 09:00,2019-06-24 11:00,664.840
2019-06-24 10:00,2019-06-24 12:00,709.009
2019-06-24 11:00,2019-06-24 13:00,714.681
2019-06-24 12:00,2019-06-24 14:00,683.419
2019-06-24 13:00,2019-06-24 15:00,613.815
2019-06-24 14:00,2019-06-24 16:00,506.861
2019-06-24 15:00,2019-06-24 17:00,365.727
2019-06-24 16:00,2019-06-24 18:00,203.403
2019-06-24 17:00,2019-06-24 19:00,54.739
2019-06-24 18:00,2019-06-24 20:00,18.345
2019-06-24 19:00,2019-06-24 21:00,0
2019-06-24 20:00,2019-06-24 22:00,0
2019-06-24 21:00,2019-06-24 23:00,0
2019-06-24 22:00,2019-06-25 00:00,0
2019-06-24 23:00,2019-06-25 01:00,0
2019-06-25 00:00,2019-06-25 02:00,0
2019-06-25 01:00,2019-06-25 03:00,0
2019-06-25 02:00,2019-06-25 04:00,0
2019-06-25 03:00,2019-06-25 05:00,4.907
2019-06-25 04:00,2019-06-25 06:00,31.471
2019-06-25 05:00,2019-06-25 07:00,136.608
2019-06-25 06:00,2019-06-25 08:00,306.410
2019-06-25 07:00,2019-06-25 09:00,459.910
2019-06-25 08:00,2019-06-25 10:00,578.808
2019-06-25 09:00,2019-06-25 11:00,655.860
2019-06-25 10:00,2019-06-25 12:00,696.255
2019-06-25 11:00,2019-06-25 13:00,698.669
2019-06-25 12:00,2019-06-25 14:00,664.465
2019-06-25 13:00,2019-06-25 15:00,594.672
2019-06-25 14:00,2019-06-25 16:00,490.195
2019-06-25 15:00,2019-06-25 17:00,352.539
2019-06-25 16:00,2019-06-25 18:00,195.724
2019-06-25 17:00,2019-06-25 19:00,57.692
2019-06-25 18:00,2019-06-25 20:00,18.600
2019-06-25 19:00,2019-06-25 21:00,0
2019-06-25 20:00,2019-06-25 22:00,0
2019-06-25 21:00,2019-06-25 23:00,0
2019-06-25 22:00,2019-06-26 00:00,0
2019-06-25 23:00,2019-06-26 01:00,0
2019-06-26 00:00,2019-06-26 02:00,0
2019-06-26 01:00,2019-06-26 03:00,0
2019-06-26 02:00,2019-06-26 04:00,0
2019-06-26 03:00,2019-06-26 05:00,4.896
2019-06-26 04:00,2019-06-26 06:00,37.279
2019-06-26 05:00,2019-06-26 07:00,133.557
2019-06-26 06:00,2019-06-26 08:00,293.700
2019-06-26 07:00,2019-06-26 09:00,438.973
2019-06-26 08:00,2019-06-26 10:00,553.348
2019-06-26 09:00,2019-06-26 11:00,631.966
2019-06-26 10:00,2019-06-26 12:00,673.913
2019-06-26 11:00,2019-06-26 13:00,677.442
2019-06-26 12:00,2019-06-26 14:00,647.115
2019-06-26 13:00,2019-06-26 15:00,579.465
2019-06-26 14:00,2019-06-26 16:00,475.651
2019-06-26 15:00,2019-06-26 17:00,340.548
2019-06-26 16:00,2019-06-26 18:00,189.871
2019-06-26 17:00,2019-06-26 19:00,59.622
2019-06-26 18:00,2019-06-26 20:00,18.573
2019-06-26 19:00,2019-06-26 21:00,0
2019-06-26 20:00,2019-06-26 22:00,0
2019-06-26 21:00,2019-06-26 23:00,0
2019-06-26 22:00,2019-06-27 00:00,0
2019-06-26 23:00,2019-06-27 01:00,0
2019-06-27 00:00,2019-06-27 02:00,0
2019-06-27 01:00,2019-06-27 03:00,0
2019-06-27 02:00,2019-06-27 04:00,0
2019-06-27 03:00,2019-06-27 05:00,4.567
2019-06-27 04:00,2019-06-27 06:00,39.120
2019-06-27 05:00,2019-06-27 07:00,130.495
2019-06-27 06:00,2019-06-27 08:00,284.059
2019-06-27 07:00,2019-06-27 09:00,428.481
2019-06-27 08:00,2019-06-27 10:00,542.564
2019-06-27 09:00,2019-06-27 11:00,613.782
2019-06-27 10:00,2019-06-27 12:00,662.806
2019-06-27 11:00,2019-06-27 13:00,674.144
2019-06-27 12:00,2019-06-27 14:00,645.963
2019-06-27 13:00,2019-06-27 15:00,586.636
2019-06-27 14:00,2019-06-27 16:00,491.401
2019-06-27 15:00,2019-06-27 17:00,360.991
2019-06-27 16:00,2019-06-27 18:00,204.384
2019-06-27 17:00,2019-06-27 19:00,53.533
2019-06-27 18:00,2019-06-27 20:00,17.532
2019-06-27 19:00,2019-06-27 21:00,0
2019-06-27 20:00,2019-06-27 22:00,0
2019-06-27 21:00,2019-06-27 23:00,0
2019-06-27 22:00,2019-06-28 00:00,0
2019-06-27 23:00,2019-06-28 01:00,0
2019-06-28 00:00,2019-06-28 02:00,0
2019-06-28 01:00,2019-06-28 03:00,0
2019-06-28 02:00,2019-06-28 04:00,0
2019-06-28 03:00,2019-06-28 05:00,4.753
2019-06-28 04:00,2019-06-28 06:00,32.817
2019-06-28 05:00,2019-06-28 07:00,135.826
2019-06-28 06:00,2019-06-28 08:00,308.672
2019-06-28 07:00,2019-06-28 09:00,467.179
2019-06-28 08:00,2019-06-28 10:00,592.320
2019-06-28 09:00,2019-06-28 11:00,678.086
2019-06-28 10:00,2019-06-28 12:00,722.486
2019-06-28 11:00,2019-06-28 13:00,727.608
2019-06-28 12:00,2019-06-28 14:00,694.804
2019-06-28 13:00,2019-06-28 15:00,622.178
2019-06-28 14:00,2019-06-28 16:00,514.767
2019-06-28 15:00,2019-06-28 17:00,371.943
2019-06-28 16:00,2019-06-28 18:00,205.870
2019-06-28 17:00,2019-06-28 19:00,53.614
2019-06-28 18:00,2019-06-28 20:00,17.410
2019-06-28 19:00,2019-06-28 21:00,0
2019-06-28 20:00,2019-06-28 22:00,0
2019-06-28 21:00,2019-06-28 23:00,0
2019-06-28 22:00,2019-06-29 00:00,0
2019-06-28 23:00,2019-06-29 01:00,0
2019-06-29 00:00,2019-06-29 02:00,0
2019-06-29 01:00,2019-06-29 03:00,0
2019-06-29 02:00,2019-06-29 04:00,0
2019-06-29 03:00,2019-06-29 05:00,4.585
2019-06-29 04:00,2019-06-29 06:00,30.394
2019-06-29 05:00,2019-06-29 07:00,136.626
2019-06-29 06:00,2019-06-29 08:00,312.679
2019-06-29 07:00,2019-06-29 09:00,470.435
2019-06-29 08:00,2019-06-29 10:00,591.960
2019-06-29 09:00,2019-06-29 11:00,674.172
2019-06-29 10:00,2019-06-29 12:00,717.638
2019-06-29 11:00,2019-06-29 13:00,722.706
2019-06-29 12:00,2019-06-29 14:00,690.700
2019-06-29 13:00,2019-06-29 15:00,620.931
2019-06-29 14:00,2019-06-29 16:00,513.478
2019-06-29 15:00,2019-06-29 17:00,371.165
2019-06-29 16:00,2019-06-29 18:00,206.073
2019-06-29 17:00,2019-06-29 19:00,52.204
2019-06-29 18:00,2019-06-29 20:00,16.770
2019-06-29 19:00,2019-06-29 21:00,0
2019-06-29 20:00,2019-06-29 22:00,0
2019-06-29 21:00,2019-06-29 23:00,0
2019-06-29 22:00,2019-06-30 00:00,0
2019-06-29 23:00,2019-06-30 01:00,0
2019-06-30 00:00,2019-06-30 02:00,0
2019-06-30 01:00,2019-06-30 03:00,0
2019-06-30 02:00,2019-06-30 04:00,0
2019-06-30 03:00,2019-06-30 05:00,4.342
2019-06-30 04:00,2019-06-30 06:00,27.122
2019-06-30 05:00,2019-06-30 07:00,137.306
2019-06-30 06:00,2019-06-30 08:00,315.843
2019-06-30 07:00,2019-06-30 09:00,470.325
2019-06-30 08:00,2019-06-30 10:00,586.370
2019-06-30 09:00,2019-06-30 11:00,660.037
2019-06-30 10:00,2019-06-30 12:00,696.786
2019-06-30 11:00,2019-06-30 13:00,698.422
2019-06-30 12:00,2019-06-30 14:00,665.532
2019-06-30 13:00,2019-06-30 15:00,594.925
2019-06-30 14:00,2019-06-30 16:00,487.778
2019-06-30 15:00,2019-06-30 17:00,348.616
2019-06-30 16:00,2019-06-30 18:00,191.532
2019-06-30 17:00,2019-06-30 19:00,62.145
2019-06-30 18:00,2019-06-30 20:00,16.921
2019-06-30 19:00,2019-06-30 21:00,0
2019-06-30 20:00,2019-06-30 22:00,0
2019-06-30 21:00,2019-06-30 23:00,0
2019-06-30 22:00,2019-07-01 00:00,0
2019-06-30 23:00,2019-07-01 01:00,0
2019-07-01 00:00,2019-07-01 02:00,0
2019-07-01 01:00,2019-07-01 03:00,0
2019-07-01 02:00,2019-07-01 04:00,0
2019-07-01 03:00,2019-07-01 05:00,2.817
2019-07-01 04:00,2019-07-01 06:00,37.956
2019-07-01 05:00,2019-07-01 07:00,88.420
2019-07-01 06:00,2019-07-01 08:00,168.661
2019-07-01 07:00,2019-07-01 09:00,212.650
2019-07-01 08:00,2019-07-01 10:00,236.937
2019-07-01 09:00,2019-07-01 11:00,324.489
2019-07-01 10:00,2019-07-01 12:00,421.871
2019-07-01 11:00,2019-07-01 13:00,480.293
2019-07-01 12:00,2019-07-01 14:00,439.100
2019-07-01 13:00,2019-07-01 15:00,255.703
2019-07-01 14:00,2019-07-01 16:00,213.533
2019-07-01 15:00,2019-07-01 17:00,161.975
2019-07-01 16:00,2019-07-01 18:00,93.375
2019-07-01 17:00,2019-07-01 19:00,37.302
2019-07-01 18:00,2019-07-01 20:00,5.352
2019-07-01 19:00,2019-07-01 21:00,0
2019-07-01 20:00,2019-07-01 22:00,0
2019-07-01 21:00,2019-07-01 23:00,0
2019-07-01 22:00,2019-07-02 00:00,0
2019-07-01 23:00,2019-07-02 01:00,0
2019-07-02 00:00,2019-07-02 02:00,0
2019-07-02 01:00,2019-07-02 03:00,0
2019-07-02 02:00,2019-07-02 04:00,0
2019-07-02 03:00,2019-07-02 05:00,1.026
2019-07-02 04:00,2019-07-02 06:00,39.909
2019-07-02 05:00,2019-07-02 07:00,128.745
2019-07-02 06:00,2019-07-02 08:00,280.782
2019-07-02 07:00,2019-07-02 09:00,447.051
2019-07-02 08:00,2019-07-02 10:00,575.366
2019-07-02 09:00,2019-07-02 11:00,664.516
2019-07-02 10:00,2019-07-02 12:00,711.160
2019-07-02 11:00,2019-07-02 13:00,717.778
2019-07-02 12:00,2019-07-02 14:00,687.724
2019-07-02 13:00,2019-07-02 15:00,619.255
2019-07-02 14:00,2019-07-02 16:00,511.732
2019-07-02 15:00,2019-07-02 17:00,369.739
2019-07-02 16:00,2019-07-02 18:00,207.624
2019-07-02 17:00,2019-07-02 19:00,56.501
2019-07-02 18:00,2019-07-02 20:00,17.721
2019-07-02 19:00,2019-07-02 21:00,0
2019-07-02 20:00,2019-07-02 22:00,0
2019-07-02 21:00,2019-07-02 23:00,0
2019-07-02 22:00,2019-07-03 00:00,0
2019-07-02 23:00,2019-07-03 01:00,0
2019-07-03 00:00,2019-07-03 02:00,0
2019-07-03 01:00,2019-07-03 03:00,0
2019-07-03 02:00,2019-07-03 04:00,0
2019-07-03 03:00,2019-07-03 05:00,4.189
2019-07-03 04:00,2019-07-03 06:00,31.518
2019-07-03 05:00,2019-07-03 07:00,134.841
2019-07-03 06:00,2019-07-03 08:00,311.807
2019-07-03 07:00,2019-07-03 09:00,473.495
2019-07-03 08:00,2019-07-03 10:00,599.750
2019-07-03 09:00,2019-07-03 11:00,684.432
2019-07-03 10:00,2019-07-03 12:00,727.571
2019-07-03 11:00,2019-07-03 13:00,730.362
2019-07-03 12:00,2019-07-03 14:00,692.009
2019-07-03 13:00,2019-07-03 15:00,615.322
2019-07-03 14:00,2019-07-03 16:00,504.794
2019-07-03 15:00,2019-07-03 17:00,364.367
2019-07-03 16:00,2019-07-03 18:00,203.857
2019-07-03 17:00,2019-07-03 19:00,56.715
2019-07-03 18:00,2019-07-03 20:00,17.004
2019-07-03 19:00,2019-07-03 21:00,0
2019-07-03 20:00,2019-07-03 22:00,0
2019-07-03 21:00,2019-07-03 23:00,0
2019-07-03 22:00,2019-07-04 00:00,0
2019-07-03 23:00,2019-07-04 01:00,0
2019-07-04 00:00,2019-07-04 02:00,0
2019-07-04 01:00,2019-07-04 03:00,0
2019-07-04 02:00,2019-07-04 04:00,0
2019-07-04 03:00,2019-07-04 05:00,3.446
2019-07-04 04:00,2019-07-04 06:00,43.388
2019-07-04 05:00,2019-07-04 07:00,130.758
2019-07-04 06:00,2019-07-04 08:00,305.021
2019-07-04 07:00,2019-07-04 09:00,475.533
2019-07-04 08:00,2019-07-04 10:00,601.770
2019-07-04 09:00,2019-07-04 11:00,685.365
2019-07-04 10:00,2019-07-04 12:00,728.856
2019-07-04 11:00,2019-07-04 13:00,733.500
2019-07-04 12:00,2019-07-04 14:00,699.900
2019-07-04 13:00,2019-07-04 15:00,628.557
2019-07-04 14:00,2019-07-04 16:00,519.333
2019-07-04 15:00,2019-07-04 17:00,375.089
2019-07-04 16:00,2019-07-04 18:00,205.103
2019-07-04 17:00,2019-07-04 19:00,54.988
2019-07-04 18:00,2019-07-04 20:00,16.607
2019-07-04 19:00,2019-07-04 21:00,0
2019-07-04 20:00,2019-07-04 22:00,0
2019-07-04 21:00,2019-07-04 23:00,0
2019-07-04 22:00,2019-07-05 00:00,0
2019-07-04 23:00,2019-07-05 01:00,0
2019-07-05 00:00,2019-07-05 02:00,0
2019-07-05 01:00,2019-07-05 03:00,0
2019-07-05 02:00,2019-07-05 04:00,0
2019-07-05 03:00,2019-07-05 05:00,0.985
2019-07-05 04:00,2019-07-05 06:00,38.729
2019-07-05 05:00,2019-07-05 07:00,118.791
2019-07-05 06:00,2019-07-05 08:00,240.699
2019-07-05 07:00,2019-07-05 09:00,394.586
2019-07-05 08:00,2019-07-05 10:00,500.102
2019-07-05 09:00,2019-07-05 11:00,595.730
2019-07-05 10:00,2019-07-05 12:00,649.512
2019-07-05 11:00,2019-07-05 13:00,666.775
2019-07-05 12:00,2019-07-05 14:00,662.630
2019-07-05 13:00,2019-07-05 15:00,609.563
2019-07-05 14:00,2019-07-05 16:00,508.281
2019-07-05 15:00,2019-07-05 17:00,367.507
2019-07-05 16:00,2019-07-05 18:00,205.230
2019-07-05 17:00,2019-07-05 19:00,60.194
2019-07-05 18:00,2019-07-05 20:00,17.918
2019-07-05 19:00,2019-07-05 21:00,0
2019-07-05 20:00,2019-07-05 22:00,0
2019-07-05 21:00,2019-07-05 23:00,0
2019-07-05 22:00,2019-07-06 00:00,0
2019-07-05 23:00,2019-07-06 01:00,0
2019-07-06 00:00,2019-07-06 02:00,0
2019-07-06 01:00,2019-07-06 03:00,0
2019-07-06 02:00,2019-07-06 04:00,0
2019-07-06 03:00,2019-07-06 05:00,3.597
2019-07-06 04:00,2019-07-06 06:00,34.504
2019-07-06 05:00,2019-07-06 07:00,131.652
2019-07-06 06:00,2019-07-06 08:00,305.439
2019-07-06 07:00,2019-07-06 09:00,461.700
2019-07-06 08:00,2019-07-06 10:00,584.623
2019-07-06 09:00,2019-07-06 11:00,666.227
2019-07-06 10:00,2019-07-06 12:00,707.620
2019-07-06 11:00,2019-07-06 13:00,708.070
2019-07-06 12:00,2019-07-06 14:00,675.293
2019-07-06 13:00,2019-07-06 15:00,601.780
2019-07-06 14:00,2019-07-06 16:00,491.317
2019-07-06 15:00,2019-07-06 17:00,341.470
2019-07-06 16:00,2019-07-06 18:00,185.724
2019-07-06 17:00,2019-07-06 19:00,64.924
2019-07-06 18:00,2019-07-06 20:00,16.413
2019-07-06 19:00,2019-07-06 21:00,0
2019-07-06 20:00,2019-07-06 22:00,0
2019-07-06 21:00,2019-07-06 23:00,0
2019-07-06 22:00,2019-07-07 00:00,0
2019-07-06 23:00,2019-07-07 01:00,0
2019-07-07 00:00,2019-07-07 02:00,0
2019-07-07 01:00,2019-07-07 03:00,0
2019-07-07 02:00,2019-07-07 04:00,0
2019-07-07 03:00,2019-07-07 05:00,2.508
2019-07-07 04:00,2019-07-07 06:00,42.536
2019-07-07 05:00,2019-07-07 07:00,112.342
2019-07-07 06:00,2019-07-07 08:00,208.400
2019-07-07 07:00,2019-07-07 09:00,320.546
2019-07-07 08:00,2019-07-07 10:00,469.643
2019-07-07 09:00,2019-07-07 11:00,419.321
2019-07-07 10:00,2019-07-07 12:00,293.089
2019-07-07 11:00,2019-07-07 13:00,269.577
2019-07-07 12:00,2019-07-07 14:00,289.328
2019-07-07 13:00,2019-07-07 15:00,385.256
2019-07-07 14:00,2019-07-07 16:00,419.368
2019-07-07 15:00,2019-07-07 17:00,291.662
2019-07-07 16:00,2019-07-07 18:00,143.465
2019-07-07 17:00,2019-07-07 19:00,63.281
2019-07-07 18:00,2019-07-07 20:00,14.886
2019-07-07 19:00,2019-07-07 21:00,0
2019-07-07 20:00,2019-07-07 22:00,0
2019-07-07 21:00,2019-07-07 23:00,0
2019-07-07 22:00,2019-07-08 00:00,0
2019-07-07 23:00,2019-07-08 01:00,0
2019-07-08 00:00,2019-07-08 02:00,0
2019-07-08 01:00,2019-07-08 03:00,0
2019-07-08 02:00,2019-07-08 04:00,0
2019-07-08 03:00,2019-07-08 05:00,3.497
2019-07-08 04:00,2019-07-08 06:00,34.023
2019-07-08 05:00,2019-07-08 07:00,135.241
2019-07-08 06:00,2019-07-08 08:00,311.714
2019-07-08 07:00,2019-07-08 09:00,459.959
2019-07-08 08:00,2019-07-08 10:00,567.531
2019-07-08 09:00,2019-07-08 11:00,640.198
2019-07-08 10:00,2019-07-08 12:00,710.612
2019-07-08 11:00,2019-07-08 13:00,708.425
2019-07-08 12:00,2019-07-08 14:00,653.533
2019-07-08 13:00,2019-07-08 15:00,580.635
2019-07-08 14:00,2019-07-08 16:00,504.143
2019-07-08 15:00,2019-07-08 17:00,369.271
2019-07-08 16:00,2019-07-08 18:00,207.393
2019-07-08 17:00,2019-07-08 19:00,68.154
2019-07-08 18:00,2019-07-08 20:00,6.183
2019-07-08 19:00,2019-07-08 21:00,0
2019-07-08 20:00,2019-07-08 22:00,0
2019-07-08 21:00,2019-07-08 23:00,0
2019-07-08 22:00,2019-07-09 00:00,0
2019-07-08 23:00,2019-07-09 01:00,0
2019-07-09 00:00,2019-07-09 02:00,0
2019-07-09 01:00,2019-07-09 03:00,0
2019-07-09 02:00,2019-07-09 04:00,0
2019-07-09 03:00,2019-07-09 05:00,3.178
2019-07-09 04:00,2019-07-09 06:00,36.011
2019-07-09 05:00,2019-07-09 07:00,130.951
2019-07-09 06:00,2019-07-09 08:00,299.456
2019-07-09 07:00,2019-07-09 09:00,460.116
2019-07-09 08:00,2019-07-09 10:00,587.580
2019-07-09 09:00,2019-07-09 11:00,680.065
2019-07-09 10:00,2019-07-09 12:00,725.441
2019-07-09 11:00,2019-07-09 13:00,682.001
2019-07-09 12:00,2019-07-09 14:00,603.669
2019-07-09 13:00,2019-07-09 15:00,624.708
2019-07-09 14:00,2019-07-09 16:00,525.323
2019-07-09 15:00,2019-07-09 17:00,382.607
2019-07-09 16:00,2019-07-09 18:00,212.251
2019-07-09 17:00,2019-07-09 19:00,56.068
2019-07-09 18:00,2019-07-09 20:00,15.696
2019-07-09 19:00,2019-07-09 21:00,0
2019-07-09 20:00,2019-07-09 22:00,0
2019-07-09 21:00,2019-07-09 23:00,0
2019-07-09 22:00,2019-07-10 00:00,0
2019-07-09 23:00,2019-07-10 01:00,0
2019-07-10 00:00,2019-07-10 02:00,0
2019-07-10 01:00,2019-07-10 03:00,0
2019-07-10 02:00,2019-07-10 04:00,0
2019-07-10 03:00,2019-07-10 05:00,2.919
2019-07-10 04:00,2019-07-10 06:00,30.636
2019-07-10 05:00,2019-07-10 07:00,131.999
2019-07-10 06:00,2019-07-10 08:00,313.727
2019-07-10 07:00,2019-07-10 09:00,475.637
2019-07-10 08:00,2019-07-10 10:00,611.380
2019-07-10 09:00,2019-07-10 11:00,699.870
2019-07-10 10:00,2019-07-10 12:00,745.134
2019-07-10 11:00,2019-07-10 13:00,749.553
2019-07-10 12:00,2019-07-10 14:00,713.312
2019-07-10 13:00,2019-07-10 15:00,639.562
2019-07-10 14:00,2019-07-10 16:00,526.901
2019-07-10 15:00,2019-07-10 17:00,378.738
2019-07-10 16:00,2019-07-10 18:00,208.581
2019-07-10 17:00,2019-07-10 19:00,54.808
2019-07-10 18:00,2019-07-10 20:00,14.993
2019-07-10 19:00,2019-07-10 21:00,0
2019-07-10 20:00,2019-07-10 22:00,0
2019-07-10 21:00,2019-07-10 23:00,0
2019-07-10 22:00,2019-07-11 00:00,0
2019-07-10 23:00,2019-07-11 01:00,0
2019-07-11 00:00,2019-07-11 02:00,0
2019-07-11 01:00,2019-07-11 03:00,0
2019-07-11 02:00,2019-07-11 04:00,0
2019-07-11 03:00,2019-07-11 05:00,0.098
2019-07-11 04:00,2019-07-11 06:00,39.236
2019-07-11 05:00,2019-07-11 07:00,119.699
