local_time,electricity
3/26/2017 7:00,29.759
3/26/2017 8:00,200.637
3/26/2017 9:00,359.54
3/26/2017 10:00,522.365
3/26/2017 11:00,681.986
3/26/2017 12:00,765.376
3/26/2017 13:00,778.138
3/26/2017 14:00,743.297
3/26/2017 15:00,658.978
3/26/2017 16:00,517.453
3/26/2017 17:00,324.337
3/26/2017 18:00,108.02
3/26/2017 19:00,0
3/26/2017 20:00,0
3/26/2017 21:00,0
3/26/2017 22:00,0
3/26/2017 23:00,0
3/27/2017 0:00,0
3/27/2017 1:00,0
3/27/2017 2:00,0
3/27/2017 3:00,0
3/27/2017 4:00,0
3/27/2017 5:00,0
3/27/2017 6:00,0
3/27/2017 7:00,39.956
3/27/2017 8:00,239.101
3/27/2017 9:00,452.596
3/27/2017 10:00,619.656
3/27/2017 11:00,724.875
3/27/2017 12:00,775.092
3/27/2017 13:00,777.187
3/27/2017 14:00,733.83
3/27/2017 15:00,641.666
3/27/2017 16:00,502.8
3/27/2017 17:00,315.463
3/27/2017 18:00,107.862
3/27/2017 19:00,0
3/27/2017 20:00,0
3/27/2017 21:00,0
3/27/2017 22:00,0
3/27/2017 23:00,0
3/28/2017 0:00,0
3/28/2017 1:00,0
3/28/2017 2:00,0
3/28/2017 3:00,0
3/28/2017 4:00,0
3/28/2017 5:00,0
3/28/2017 6:00,0
3/28/2017 7:00,41.343
3/28/2017 8:00,243.053
3/28/2017 9:00,452.996
3/28/2017 10:00,611.466
3/28/2017 11:00,710.973
3/28/2017 12:00,759.595
3/28/2017 13:00,764.002
3/28/2017 14:00,722.405
3/28/2017 15:00,630.399
3/28/2017 16:00,472.387
3/28/2017 17:00,264.259
3/28/2017 18:00,77.724
3/28/2017 19:00,0.033
3/28/2017 20:00,0
3/28/2017 21:00,0
3/28/2017 22:00,0
3/28/2017 23:00,0
3/29/2017 0:00,0
3/29/2017 1:00,0
3/29/2017 2:00,0
3/29/2017 3:00,0
3/29/2017 4:00,0
3/29/2017 5:00,0
3/29/2017 6:00,0
3/29/2017 7:00,32.681
3/29/2017 8:00,141.459
3/29/2017 9:00,413.996
3/29/2017 10:00,574.072
3/29/2017 11:00,677.534
3/29/2017 12:00,729.875
3/29/2017 13:00,728.134
3/29/2017 14:00,690.023
3/29/2017 15:00,607.254
3/29/2017 16:00,472.529
3/29/2017 17:00,293.894
3/29/2017 18:00,100.99
3/29/2017 19:00,0.489
3/29/2017 20:00,0
3/29/2017 21:00,0
3/29/2017 22:00,0
3/29/2017 23:00,0
3/30/2017 0:00,0
3/30/2017 1:00,0
3/30/2017 2:00,0
3/30/2017 3:00,0
3/30/2017 4:00,0
3/30/2017 5:00,0
3/30/2017 6:00,0
3/30/2017 7:00,21.537
3/30/2017 8:00,134.812
3/30/2017 9:00,308.86
3/30/2017 10:00,472.591
3/30/2017 11:00,593.981
3/30/2017 12:00,669.241
3/30/2017 13:00,705.885
3/30/2017 14:00,689.691
3/30/2017 15:00,604.654
3/30/2017 16:00,470.43
3/30/2017 17:00,293.517
3/30/2017 18:00,103.166
3/30/2017 19:00,0.886
3/30/2017 20:00,0
3/30/2017 21:00,0
3/30/2017 22:00,0
3/30/2017 23:00,0
3/31/2017 0:00,0
3/31/2017 1:00,0
3/31/2017 2:00,0
3/31/2017 3:00,0
3/31/2017 4:00,0
3/31/2017 5:00,0
3/31/2017 6:00,0
3/31/2017 7:00,45.885
3/31/2017 8:00,225.147
3/31/2017 9:00,439.593
3/31/2017 10:00,590.236
3/31/2017 11:00,687.464
3/31/2017 12:00,734.789
3/31/2017 13:00,738.658
3/31/2017 14:00,698.375
3/31/2017 15:00,612.311
3/31/2017 16:00,479.238
3/31/2017 17:00,303.104
3/31/2017 18:00,109.133
3/31/2017 19:00,1.152
3/31/2017 20:00,0
3/31/2017 21:00,0
3/31/2017 22:00,0
3/31/2017 23:00,0
4/1/2017 0:00,0
4/1/2017 1:00,0
4/1/2017 2:00,0
4/1/2017 3:00,0
4/1/2017 4:00,0
4/1/2017 5:00,0
4/1/2017 6:00,0
4/1/2017 7:00,44.014
4/1/2017 8:00,222.39
4/1/2017 9:00,415.177
4/1/2017 10:00,565.675
4/1/2017 11:00,663.313
4/1/2017 12:00,707.923
4/1/2017 13:00,703.881
4/1/2017 14:00,642.288
4/1/2017 15:00,527.257
4/1/2017 16:00,381.782
4/1/2017 17:00,213.026
4/1/2017 18:00,60.216
4/1/2017 19:00,0.74
4/1/2017 20:00,0
4/1/2017 21:00,0
4/1/2017 22:00,0
4/1/2017 23:00,0
4/2/2017 0:00,0
4/2/2017 1:00,0
4/2/2017 2:00,0
4/2/2017 3:00,0
4/2/2017 4:00,0
4/2/2017 5:00,0
4/2/2017 6:00,0
4/2/2017 7:00,16.329
4/2/2017 8:00,67.192
4/2/2017 9:00,157.676
4/2/2017 10:00,365.627
4/2/2017 11:00,489.348
4/2/2017 12:00,597.053
4/2/2017 13:00,521.332
4/2/2017 14:00,396.131
4/2/2017 15:00,214.293
4/2/2017 16:00,172.723
4/2/2017 17:00,125.312
4/2/2017 18:00,47.95
4/2/2017 19:00,0.785
4/2/2017 20:00,0
4/2/2017 21:00,0
4/2/2017 22:00,0
4/2/2017 23:00,0
4/3/2017 0:00,0
4/3/2017 1:00,0
4/3/2017 2:00,0
4/3/2017 3:00,0
4/3/2017 4:00,0
4/3/2017 5:00,0
4/3/2017 6:00,0
4/3/2017 7:00,25.78
4/3/2017 8:00,96.083
4/3/2017 9:00,175.16
4/3/2017 10:00,234.112
4/3/2017 11:00,283.79
4/3/2017 12:00,402
4/3/2017 13:00,429.22
4/3/2017 14:00,370.714
4/3/2017 15:00,212.147
4/3/2017 16:00,157.755
4/3/2017 17:00,107.935
4/3/2017 18:00,37.007
4/3/2017 19:00,0.29
4/3/2017 20:00,0
4/3/2017 21:00,0
4/3/2017 22:00,0
4/3/2017 23:00,0
4/4/2017 0:00,0
4/4/2017 1:00,0
4/4/2017 2:00,0
4/4/2017 3:00,0
4/4/2017 4:00,0
4/4/2017 5:00,0
4/4/2017 6:00,0
4/4/2017 7:00,43.418
4/4/2017 8:00,189.432
4/4/2017 9:00,394.693
4/4/2017 10:00,486.239
4/4/2017 11:00,518.785
4/4/2017 12:00,493.011
4/4/2017 13:00,475.595
4/4/2017 14:00,454.157
4/4/2017 15:00,387.628
4/4/2017 16:00,297.817
4/4/2017 17:00,194.953
4/4/2017 18:00,80.202
4/4/2017 19:00,3.099
4/4/2017 20:00,0
4/4/2017 21:00,0
4/4/2017 22:00,0
4/4/2017 23:00,0
4/5/2017 0:00,0
4/5/2017 1:00,0
4/5/2017 2:00,0
4/5/2017 3:00,0
4/5/2017 4:00,0
4/5/2017 5:00,0
4/5/2017 6:00,0
4/5/2017 7:00,47.418
4/5/2017 8:00,197.365
4/5/2017 9:00,399.775
4/5/2017 10:00,578.989
4/5/2017 11:00,688.334
4/5/2017 12:00,743.713
4/5/2017 13:00,748.541
4/5/2017 14:00,683.354
4/5/2017 15:00,585.298
4/5/2017 16:00,399.503
4/5/2017 17:00,213.387
4/5/2017 18:00,57.926
4/5/2017 19:00,0.46
4/5/2017 20:00,0
4/5/2017 21:00,0
4/5/2017 22:00,0
4/5/2017 23:00,0
4/6/2017 0:00,0
4/6/2017 1:00,0
4/6/2017 2:00,0
4/6/2017 3:00,0
4/6/2017 4:00,0
4/6/2017 5:00,0
4/6/2017 6:00,0
4/6/2017 7:00,61.585
4/6/2017 8:00,263.117
4/6/2017 9:00,425.742
4/6/2017 10:00,539.663
4/6/2017 11:00,602.187
4/6/2017 12:00,633.258
4/6/2017 13:00,694.615
4/6/2017 14:00,687.715
4/6/2017 15:00,633.276
4/6/2017 16:00,503.607
4/6/2017 17:00,294.328
4/6/2017 18:00,96.623
4/6/2017 19:00,4.284
4/6/2017 20:00,0
4/6/2017 21:00,0
4/6/2017 22:00,0
4/6/2017 23:00,0
4/7/2017 0:00,0
4/7/2017 1:00,0
4/7/2017 2:00,0
4/7/2017 3:00,0
4/7/2017 4:00,0
4/7/2017 5:00,0
4/7/2017 6:00,0
4/7/2017 7:00,24.899
4/7/2017 8:00,92.816
4/7/2017 9:00,225.128
4/7/2017 10:00,416.638
4/7/2017 11:00,452.02
4/7/2017 12:00,394.055
4/7/2017 13:00,407.531
4/7/2017 14:00,441.789
4/7/2017 15:00,398.646
4/7/2017 16:00,293.148
4/7/2017 17:00,165.662
4/7/2017 18:00,67.433
4/7/2017 19:00,5.265
4/7/2017 20:00,0
4/7/2017 21:00,0
4/7/2017 22:00,0
4/7/2017 23:00,0
4/8/2017 0:00,0
4/8/2017 1:00,0
4/8/2017 2:00,0
4/8/2017 3:00,0
4/8/2017 4:00,0
4/8/2017 5:00,0
4/8/2017 6:00,0
4/8/2017 7:00,30.516
4/8/2017 8:00,123.208
4/8/2017 9:00,258.529
4/8/2017 10:00,469.909
4/8/2017 11:00,605.817
4/8/2017 12:00,689.476
4/8/2017 13:00,675.637
4/8/2017 14:00,658.158
4/8/2017 15:00,603.25
4/8/2017 16:00,479.601
4/8/2017 17:00,289.965
4/8/2017 18:00,117.186
4/8/2017 19:00,6.897
4/8/2017 20:00,0
4/8/2017 21:00,0
4/8/2017 22:00,0
4/8/2017 23:00,0
4/9/2017 0:00,0
4/9/2017 1:00,0
4/9/2017 2:00,0
4/9/2017 3:00,0
4/9/2017 4:00,0
4/9/2017 5:00,0
4/9/2017 6:00,0
4/9/2017 7:00,39.468
4/9/2017 8:00,184.431
4/9/2017 9:00,440.271
4/9/2017 10:00,597.658
4/9/2017 11:00,694.634
4/9/2017 12:00,745.736
4/9/2017 13:00,751.33
4/9/2017 14:00,711.616
4/9/2017 15:00,626.753
4/9/2017 16:00,495.91
4/9/2017 17:00,323.129
4/9/2017 18:00,131.559
4/9/2017 19:00,7.029
4/9/2017 20:00,0
4/9/2017 21:00,0
4/9/2017 22:00,0
4/9/2017 23:00,0
4/10/2017 0:00,0
4/10/2017 1:00,0
4/10/2017 2:00,0
4/10/2017 3:00,0
4/10/2017 4:00,0
4/10/2017 5:00,0
4/10/2017 6:00,0
4/10/2017 7:00,69.179
4/10/2017 8:00,259.689
4/10/2017 9:00,447.623
4/10/2017 10:00,588.48
4/10/2017 11:00,681.4
4/10/2017 12:00,730.08
4/10/2017 13:00,735.148
4/10/2017 14:00,695.257
4/10/2017 15:00,608.352
4/10/2017 16:00,483.567
4/10/2017 17:00,309.106
4/10/2017 18:00,127.779
4/10/2017 19:00,7.479
4/10/2017 20:00,0
4/10/2017 21:00,0
4/10/2017 22:00,0
4/10/2017 23:00,0
4/11/2017 0:00,0
4/11/2017 1:00,0
4/11/2017 2:00,0
4/11/2017 3:00,0
4/11/2017 4:00,0
4/11/2017 5:00,0
4/11/2017 6:00,0.093
4/11/2017 7:00,70.995
4/11/2017 8:00,257.378
4/11/2017 9:00,301.255
4/11/2017 10:00,254.204
4/11/2017 11:00,253.513
4/11/2017 12:00,375.707
4/11/2017 13:00,727.62
4/11/2017 14:00,750.377
4/11/2017 15:00,662.349
4/11/2017 16:00,525.068
4/11/2017 17:00,342.414
4/11/2017 18:00,132.759
4/11/2017 19:00,10.006
4/11/2017 20:00,0
4/11/2017 21:00,0
4/11/2017 22:00,0
4/11/2017 23:00,0
4/12/2017 0:00,0
4/12/2017 1:00,0
4/12/2017 2:00,0
4/12/2017 3:00,0
4/12/2017 4:00,0
4/12/2017 5:00,0
4/12/2017 6:00,0.325
4/12/2017 7:00,58.138
4/12/2017 8:00,155.385
4/12/2017 9:00,222.684
4/12/2017 10:00,304.84
4/12/2017 11:00,355.802
4/12/2017 12:00,387.192
4/12/2017 13:00,422.338
4/12/2017 14:00,440.134
4/12/2017 15:00,398.242
4/12/2017 16:00,303.172
4/12/2017 17:00,146.463
4/12/2017 18:00,38.243
4/12/2017 19:00,2.783
4/12/2017 20:00,0
4/12/2017 21:00,0
4/12/2017 22:00,0
4/12/2017 23:00,0
4/13/2017 0:00,0
4/13/2017 1:00,0
4/13/2017 2:00,0
4/13/2017 3:00,0
4/13/2017 4:00,0
4/13/2017 5:00,0
4/13/2017 6:00,0.232
4/13/2017 7:00,59.804
4/13/2017 8:00,186.346
4/13/2017 9:00,353.474
4/13/2017 10:00,512.161
4/13/2017 11:00,580.945
4/13/2017 12:00,636.269
4/13/2017 13:00,632.872
4/13/2017 14:00,623.774
4/13/2017 15:00,510.895
4/13/2017 16:00,333.698
4/13/2017 17:00,154.04
4/13/2017 18:00,52.903
4/13/2017 19:00,6.924
4/13/2017 20:00,0
4/13/2017 21:00,0
4/13/2017 22:00,0
4/13/2017 23:00,0
4/14/2017 0:00,0
4/14/2017 1:00,0
4/14/2017 2:00,0
4/14/2017 3:00,0
4/14/2017 4:00,0
4/14/2017 5:00,0
4/14/2017 6:00,1.072
4/14/2017 7:00,64.871
4/14/2017 8:00,239.369
4/14/2017 9:00,412.35
4/14/2017 10:00,525.353
4/14/2017 11:00,594.387
4/14/2017 12:00,598.329
4/14/2017 13:00,630.021
4/14/2017 14:00,658.813
4/14/2017 15:00,568.257
4/14/2017 16:00,429.384
4/14/2017 17:00,264.492
4/14/2017 18:00,112.984
4/14/2017 19:00,13.316
4/14/2017 20:00,0
4/14/2017 21:00,0
4/14/2017 22:00,0
4/14/2017 23:00,0
4/15/2017 0:00,0
4/15/2017 1:00,0
4/15/2017 2:00,0
4/15/2017 3:00,0
4/15/2017 4:00,0
4/15/2017 5:00,0
4/15/2017 6:00,1.242
4/15/2017 7:00,60.917
4/15/2017 8:00,152.015
4/15/2017 9:00,200.349
4/15/2017 10:00,258.064
4/15/2017 11:00,308.8
4/15/2017 12:00,304.217
4/15/2017 13:00,275.23
4/15/2017 14:00,251.894
4/15/2017 15:00,233.997
4/15/2017 16:00,212.464
4/15/2017 17:00,157.238
4/15/2017 18:00,49.865
4/15/2017 19:00,5.429
4/15/2017 20:00,0
4/15/2017 21:00,0
4/15/2017 22:00,0
4/15/2017 23:00,0
4/16/2017 0:00,0
4/16/2017 1:00,0
4/16/2017 2:00,0
4/16/2017 3:00,0
4/16/2017 4:00,0
4/16/2017 5:00,0
4/16/2017 6:00,1.32
4/16/2017 7:00,47.077
4/16/2017 8:00,151.579
4/16/2017 9:00,284.447
4/16/2017 10:00,307.239
4/16/2017 11:00,241.609
4/16/2017 12:00,218.905
4/16/2017 13:00,217.533
4/16/2017 14:00,201.737
4/16/2017 15:00,222.012
4/16/2017 16:00,245.879
4/16/2017 17:00,181.686
4/16/2017 18:00,76.638
4/16/2017 19:00,10.355
4/16/2017 20:00,0
4/16/2017 21:00,0
4/16/2017 22:00,0
4/16/2017 23:00,0
4/17/2017 0:00,0
4/17/2017 1:00,0
4/17/2017 2:00,0
4/17/2017 3:00,0
4/17/2017 4:00,0
4/17/2017 5:00,0
4/17/2017 6:00,0
4/17/2017 7:00,27.017
4/17/2017 8:00,148.549
4/17/2017 9:00,216.564
4/17/2017 10:00,172.086
4/17/2017 11:00,144.761
4/17/2017 12:00,161.247
4/17/2017 13:00,164.001
4/17/2017 14:00,151.427
4/17/2017 15:00,108.085
4/17/2017 16:00,66.322
4/17/2017 17:00,50.696
4/17/2017 18:00,57.471
4/17/2017 19:00,13.104
4/17/2017 20:00,0
4/17/2017 21:00,0
4/17/2017 22:00,0
4/17/2017 23:00,0
4/18/2017 0:00,0
4/18/2017 1:00,0
4/18/2017 2:00,0
4/18/2017 3:00,0
4/18/2017 4:00,0
4/18/2017 5:00,0
4/18/2017 6:00,0.94
4/18/2017 7:00,24.307
4/18/2017 8:00,75.468
4/18/2017 9:00,143.378
4/18/2017 10:00,251.822
4/18/2017 11:00,271.799
4/18/2017 12:00,286.855
4/18/2017 13:00,231.122
4/18/2017 14:00,190.245
4/18/2017 15:00,146.152
4/18/2017 16:00,112.684
4/18/2017 17:00,91.075
4/18/2017 18:00,57.495
4/18/2017 19:00,10.059
4/18/2017 20:00,0
4/18/2017 21:00,0
4/18/2017 22:00,0
4/18/2017 23:00,0
4/19/2017 0:00,0
4/19/2017 1:00,0
4/19/2017 2:00,0
4/19/2017 3:00,0
4/19/2017 4:00,0
4/19/2017 5:00,0
4/19/2017 6:00,3.423
4/19/2017 7:00,76.853
4/19/2017 8:00,242.211
4/19/2017 9:00,408.183
4/19/2017 10:00,476.451
4/19/2017 11:00,552.105
4/19/2017 12:00,608.54
4/19/2017 13:00,660.903
4/19/2017 14:00,645.901
4/19/2017 15:00,557.658
4/19/2017 16:00,419.854
4/19/2017 17:00,274.129
4/19/2017 18:00,126.714
4/19/2017 19:00,19.956
4/19/2017 20:00,0
4/19/2017 21:00,0
4/19/2017 22:00,0
4/19/2017 23:00,0
4/20/2017 0:00,0
4/20/2017 1:00,0
4/20/2017 2:00,0
4/20/2017 3:00,0
4/20/2017 4:00,0
4/20/2017 5:00,0
4/20/2017 6:00,4.49
4/20/2017 7:00,81.283
4/20/2017 8:00,255.829
4/20/2017 9:00,405.409
4/20/2017 10:00,554.121
4/20/2017 11:00,695.59
4/20/2017 12:00,782.923
4/20/2017 13:00,773.61
4/20/2017 14:00,730.643
4/20/2017 15:00,674.002
4/20/2017 16:00,541.132
4/20/2017 17:00,361.468
4/20/2017 18:00,161.46
4/20/2017 19:00,21.855
4/20/2017 20:00,0
4/20/2017 21:00,0
4/20/2017 22:00,0
4/20/2017 23:00,0
4/21/2017 0:00,0
4/21/2017 1:00,0
4/21/2017 2:00,0
4/21/2017 3:00,0
4/21/2017 4:00,0
4/21/2017 5:00,0
4/21/2017 6:00,5.65
4/21/2017 7:00,95.652
4/21/2017 8:00,268.259
4/21/2017 9:00,417.415
4/21/2017 10:00,558.222
4/21/2017 11:00,670.19
4/21/2017 12:00,745.105
4/21/2017 13:00,769.225
4/21/2017 14:00,722.84
4/21/2017 15:00,633.069
4/21/2017 16:00,508.468
4/21/2017 17:00,332.521
4/21/2017 18:00,138.495
4/21/2017 19:00,23.142
4/21/2017 20:00,0
4/21/2017 21:00,0
4/21/2017 22:00,0
4/21/2017 23:00,0
4/22/2017 0:00,0
4/22/2017 1:00,0
4/22/2017 2:00,0
4/22/2017 3:00,0
4/22/2017 4:00,0
4/22/2017 5:00,0
4/22/2017 6:00,2.773
4/22/2017 7:00,56.286
4/22/2017 8:00,166.278
4/22/2017 9:00,288.079
4/22/2017 10:00,341.195
4/22/2017 11:00,309.513
4/22/2017 12:00,279.906
4/22/2017 13:00,295.538
4/22/2017 14:00,273.196
4/22/2017 15:00,253.527
4/22/2017 16:00,230.571
4/22/2017 17:00,143.169
4/22/2017 18:00,53.577
4/22/2017 19:00,14.349
4/22/2017 20:00,0
4/22/2017 21:00,0
4/22/2017 22:00,0
4/22/2017 23:00,0
4/23/2017 0:00,0
4/23/2017 1:00,0
4/23/2017 2:00,0
4/23/2017 3:00,0
4/23/2017 4:00,0
4/23/2017 5:00,0
4/23/2017 6:00,6.321
4/23/2017 7:00,84.16
4/23/2017 8:00,287.055
4/23/2017 9:00,405.553
4/23/2017 10:00,542.354
4/23/2017 11:00,603.974
4/23/2017 12:00,681.757
4/23/2017 13:00,734.46
4/23/2017 14:00,708.523
4/23/2017 15:00,646.984
4/23/2017 16:00,524.779
4/23/2017 17:00,356.048
4/23/2017 18:00,160.765
4/23/2017 19:00,26.249
4/23/2017 20:00,0
4/23/2017 21:00,0
4/23/2017 22:00,0
4/23/2017 23:00,0
4/24/2017 0:00,0
4/24/2017 1:00,0
4/24/2017 2:00,0
4/24/2017 3:00,0
4/24/2017 4:00,0
4/24/2017 5:00,0
4/24/2017 6:00,7.299
4/24/2017 7:00,104.769
4/24/2017 8:00,304.087
4/24/2017 9:00,496.169
4/24/2017 10:00,645.086
4/24/2017 11:00,744.235
4/24/2017 12:00,794.301
4/24/2017 13:00,798.35
4/24/2017 14:00,757.497
4/24/2017 15:00,669.361
4/24/2017 16:00,518.156
4/24/2017 17:00,323.046
4/24/2017 18:00,139.847
4/24/2017 19:00,25.768
4/24/2017 20:00,0
4/24/2017 21:00,0
4/24/2017 22:00,0
4/24/2017 23:00,0
4/25/2017 0:00,0
4/25/2017 1:00,0
4/25/2017 2:00,0
4/25/2017 3:00,0
4/25/2017 4:00,0
4/25/2017 5:00,0
4/25/2017 6:00,1.005
4/25/2017 7:00,27.515
4/25/2017 8:00,85.245
4/25/2017 9:00,220.326
4/25/2017 10:00,444.15
4/25/2017 11:00,542.991
4/25/2017 12:00,582.723
4/25/2017 13:00,486.926
4/25/2017 14:00,362.363
4/25/2017 15:00,289.665
4/25/2017 16:00,137.767
4/25/2017 17:00,72.206
4/25/2017 18:00,19.847
4/25/2017 19:00,3.627
4/25/2017 20:00,0
4/25/2017 21:00,0
4/25/2017 22:00,0
4/25/2017 23:00,0
4/26/2017 0:00,0
4/26/2017 1:00,0
4/26/2017 2:00,0
4/26/2017 3:00,0
4/26/2017 4:00,0
4/26/2017 5:00,0
4/26/2017 6:00,0
4/26/2017 7:00,9.479
4/26/2017 8:00,29.241
4/26/2017 9:00,77.849
4/26/2017 10:00,207.717
4/26/2017 11:00,188.783
4/26/2017 12:00,162.548
4/26/2017 13:00,179.383
4/26/2017 14:00,185.328
4/26/2017 15:00,164.938
4/26/2017 16:00,133.558
4/26/2017 17:00,103.775
4/26/2017 18:00,65.311
4/26/2017 19:00,22.156
4/26/2017 20:00,0
4/26/2017 21:00,0
4/26/2017 22:00,0
4/26/2017 23:00,0
4/27/2017 0:00,0
4/27/2017 1:00,0
4/27/2017 2:00,0
4/27/2017 3:00,0
4/27/2017 4:00,0
4/27/2017 5:00,0
4/27/2017 6:00,1.016
4/27/2017 7:00,24.412
4/27/2017 8:00,67.859
4/27/2017 9:00,115.416
4/27/2017 10:00,157.118
4/27/2017 11:00,204.013
4/27/2017 12:00,231.289
4/27/2017 13:00,244.259
4/27/2017 14:00,243.701
4/27/2017 15:00,204.448
4/27/2017 16:00,143.085
4/27/2017 17:00,76.704
4/27/2017 18:00,34.305
4/27/2017 19:00,6.296
4/27/2017 20:00,0
4/27/2017 21:00,0
4/27/2017 22:00,0
4/27/2017 23:00,0
4/28/2017 0:00,0
4/28/2017 1:00,0
4/28/2017 2:00,0
4/28/2017 3:00,0
4/28/2017 4:00,0
4/28/2017 5:00,0
4/28/2017 6:00,2.526
4/28/2017 7:00,37.294
4/28/2017 8:00,126.466
4/28/2017 9:00,308.808
4/28/2017 10:00,399.649
4/28/2017 11:00,302.275
4/28/2017 12:00,204.636
4/28/2017 13:00,193.773
4/28/2017 14:00,179.505
4/28/2017 15:00,150.866
4/28/2017 16:00,115.024
4/28/2017 17:00,70.746
4/28/2017 18:00,33.533
4/28/2017 19:00,7.643
4/28/2017 20:00,0
4/28/2017 21:00,0
4/28/2017 22:00,0
4/28/2017 23:00,0
4/29/2017 0:00,0
4/29/2017 1:00,0
4/29/2017 2:00,0
4/29/2017 3:00,0
4/29/2017 4:00,0
4/29/2017 5:00,0
4/29/2017 6:00,9.535
4/29/2017 7:00,65.766
4/29/2017 8:00,159.378
4/29/2017 9:00,316.615
4/29/2017 10:00,367.877
4/29/2017 11:00,599.476
4/29/2017 12:00,686.065
4/29/2017 13:00,719.025
4/29/2017 14:00,617.175
4/29/2017 15:00,603.608
4/29/2017 16:00,469.052
4/29/2017 17:00,300.253
4/29/2017 18:00,148.865
4/29/2017 19:00,34.476
4/29/2017 20:00,0
4/29/2017 21:00,0
4/29/2017 22:00,0
4/29/2017 23:00,0
4/30/2017 0:00,0
4/30/2017 1:00,0
4/30/2017 2:00,0
4/30/2017 3:00,0
4/30/2017 4:00,0
4/30/2017 5:00,0
4/30/2017 6:00,14.201
4/30/2017 7:00,112.313
4/30/2017 8:00,310.723
4/30/2017 9:00,495.702
4/30/2017 10:00,640.064
4/30/2017 11:00,738.219
4/30/2017 12:00,789.08
4/30/2017 13:00,794.908
4/30/2017 14:00,755.973
4/30/2017 15:00,673
4/30/2017 16:00,544.942
4/30/2017 17:00,374.048
4/30/2017 18:00,177.591
4/30/2017 19:00,26.678
4/30/2017 20:00,0
4/30/2017 21:00,0
4/30/2017 22:00,0
4/30/2017 23:00,0
5/1/2017 0:00,0
5/1/2017 1:00,0
5/1/2017 2:00,0
5/1/2017 3:00,0
5/1/2017 4:00,0
5/1/2017 5:00,0
5/1/2017 6:00,18.047
5/1/2017 7:00,106.686
5/1/2017 8:00,231.41
5/1/2017 9:00,312.871
5/1/2017 10:00,374.242
5/1/2017 11:00,429.265
5/1/2017 12:00,471.703
5/1/2017 13:00,438.837
5/1/2017 14:00,297.24
5/1/2017 15:00,152.396
5/1/2017 16:00,85.445
5/1/2017 17:00,56.963
5/1/2017 18:00,28.807
5/1/2017 19:00,5.626
5/1/2017 20:00,0
5/1/2017 21:00,0
5/1/2017 22:00,0
5/1/2017 23:00,0
5/2/2017 0:00,0
5/2/2017 1:00,0
5/2/2017 2:00,0
5/2/2017 3:00,0
5/2/2017 4:00,0
5/2/2017 5:00,0
5/2/2017 6:00,0.512
5/2/2017 7:00,16.48
5/2/2017 8:00,62.357
5/2/2017 9:00,138.626
5/2/2017 10:00,210.822
5/2/2017 11:00,246.006
5/2/2017 12:00,266.574
5/2/2017 13:00,294.773
5/2/2017 14:00,399.196
5/2/2017 15:00,473.295
5/2/2017 16:00,461.856
5/2/2017 17:00,336.745
5/2/2017 18:00,174.934
5/2/2017 19:00,41.653
5/2/2017 20:00,0
5/2/2017 21:00,0
5/2/2017 22:00,0
5/2/2017 23:00,0
5/3/2017 0:00,0
5/3/2017 1:00,0
5/3/2017 2:00,0
5/3/2017 3:00,0
5/3/2017 4:00,0
5/3/2017 5:00,0
5/3/2017 6:00,8.78
5/3/2017 7:00,57.486
5/3/2017 8:00,129.784
5/3/2017 9:00,209.261
5/3/2017 10:00,281.951
5/3/2017 11:00,323.397
5/3/2017 12:00,325.401
5/3/2017 13:00,298.084
5/3/2017 14:00,259.892
5/3/2017 15:00,220.451
5/3/2017 16:00,183.062
5/3/2017 17:00,147.876
5/3/2017 18:00,93.578
5/3/2017 19:00,30.917
5/3/2017 20:00,0
5/3/2017 21:00,0
5/3/2017 22:00,0
5/3/2017 23:00,0
5/4/2017 0:00,0
5/4/2017 1:00,0
5/4/2017 2:00,0
5/4/2017 3:00,0
5/4/2017 4:00,0
5/4/2017 5:00,0
5/4/2017 6:00,8.962
5/4/2017 7:00,52.82
5/4/2017 8:00,132.424
5/4/2017 9:00,244.266
5/4/2017 10:00,377.412
5/4/2017 11:00,305.289
5/4/2017 12:00,172.958
5/4/2017 13:00,186.858
5/4/2017 14:00,177.2
5/4/2017 15:00,158.439
5/4/2017 16:00,133.546
5/4/2017 17:00,107.162
5/4/2017 18:00,65.629
5/4/2017 19:00,24.987
5/4/2017 20:00,0
5/4/2017 21:00,0
5/4/2017 22:00,0
5/4/2017 23:00,0
5/5/2017 0:00,0
5/5/2017 1:00,0
5/5/2017 2:00,0
5/5/2017 3:00,0
5/5/2017 4:00,0
5/5/2017 5:00,0
5/5/2017 6:00,2.842
5/5/2017 7:00,22.383
5/5/2017 8:00,57.931
5/5/2017 9:00,107.248
5/5/2017 10:00,156.11
5/5/2017 11:00,195.12
5/5/2017 12:00,276.21
5/5/2017 13:00,377.084
5/5/2017 14:00,495.253
5/5/2017 15:00,471.434
5/5/2017 16:00,375.1
5/5/2017 17:00,265.787
5/5/2017 18:00,125.144
5/5/2017 19:00,39.31
5/5/2017 20:00,0.256
5/5/2017 21:00,0
5/5/2017 22:00,0
5/5/2017 23:00,0
5/6/2017 0:00,0
5/6/2017 1:00,0
5/6/2017 2:00,0
5/6/2017 3:00,0
5/6/2017 4:00,0
5/6/2017 5:00,0
5/6/2017 6:00,12.167
5/6/2017 7:00,77.256
5/6/2017 8:00,232.805
5/6/2017 9:00,428.813
5/6/2017 10:00,619.86
5/6/2017 11:00,715.391
5/6/2017 12:00,761.746
