local_time,electricity
3/26/2018 7:00,26.808
3/26/2018 8:00,151.387
3/26/2018 9:00,292.896
3/26/2018 10:00,428.652
3/26/2018 11:00,552.273
3/26/2018 12:00,609.664
3/26/2018 13:00,549.23
3/26/2018 14:00,473.873
3/26/2018 15:00,374.047
3/26/2018 16:00,224.119
3/26/2018 17:00,127.23
3/26/2018 18:00,37.886
3/26/2018 19:00,0
3/26/2018 20:00,0
3/26/2018 21:00,0
3/26/2018 22:00,0
3/26/2018 23:00,0
3/27/2018 0:00,0
3/27/2018 1:00,0
3/27/2018 2:00,0
3/27/2018 3:00,0
3/27/2018 4:00,0
3/27/2018 5:00,0
3/27/2018 6:00,0
3/27/2018 7:00,12.125
3/27/2018 8:00,93.792
3/27/2018 9:00,270.663
3/27/2018 10:00,470.307
3/27/2018 11:00,525.291
3/27/2018 12:00,440.953
3/27/2018 13:00,352.506
3/27/2018 14:00,348.24
3/27/2018 15:00,317.587
3/27/2018 16:00,240.658
3/27/2018 17:00,138.037
3/27/2018 18:00,47.366
3/27/2018 19:00,0
3/27/2018 20:00,0
3/27/2018 21:00,0
3/27/2018 22:00,0
3/27/2018 23:00,0
3/28/2018 0:00,0
3/28/2018 1:00,0
3/28/2018 2:00,0
3/28/2018 3:00,0
3/28/2018 4:00,0
3/28/2018 5:00,0
3/28/2018 6:00,0
3/28/2018 7:00,2.234
3/28/2018 8:00,18.924
3/28/2018 9:00,37.391
3/28/2018 10:00,59.565
3/28/2018 11:00,88.889
3/28/2018 12:00,167.217
3/28/2018 13:00,226.254
3/28/2018 14:00,224.43
3/28/2018 15:00,129.022
3/28/2018 16:00,97.377
3/28/2018 17:00,54.902
3/28/2018 18:00,11.036
3/28/2018 19:00,0
3/28/2018 20:00,0
3/28/2018 21:00,0
3/28/2018 22:00,0
3/28/2018 23:00,0
3/29/2018 0:00,0
3/29/2018 1:00,0
3/29/2018 2:00,0
3/29/2018 3:00,0
3/29/2018 4:00,0
3/29/2018 5:00,0
3/29/2018 6:00,0
3/29/2018 7:00,20.52
3/29/2018 8:00,140.172
3/29/2018 9:00,423.302
3/29/2018 10:00,552.582
3/29/2018 11:00,637.023
3/29/2018 12:00,704.106
3/29/2018 13:00,720.784
3/29/2018 14:00,655.765
3/29/2018 15:00,539.163
3/29/2018 16:00,346.895
3/29/2018 17:00,176.129
3/29/2018 18:00,52.362
3/29/2018 19:00,0
3/29/2018 20:00,0
3/29/2018 21:00,0
3/29/2018 22:00,0
3/29/2018 23:00,0
3/30/2018 0:00,0
3/30/2018 1:00,0
3/30/2018 2:00,0
3/30/2018 3:00,0
3/30/2018 4:00,0
3/30/2018 5:00,0
3/30/2018 6:00,0
3/30/2018 7:00,21.509
3/30/2018 8:00,140.824
3/30/2018 9:00,383.221
3/30/2018 10:00,582.626
3/30/2018 11:00,640.828
3/30/2018 12:00,624.416
3/30/2018 13:00,619.55
3/30/2018 14:00,588.417
3/30/2018 15:00,416.923
3/30/2018 16:00,251.288
3/30/2018 17:00,126.883
3/30/2018 18:00,48.267
3/30/2018 19:00,0
3/30/2018 20:00,0
3/30/2018 21:00,0
3/30/2018 22:00,0
3/30/2018 23:00,0
3/31/2018 0:00,0
3/31/2018 1:00,0
3/31/2018 2:00,0
3/31/2018 3:00,0
3/31/2018 4:00,0
3/31/2018 5:00,0
3/31/2018 6:00,0
3/31/2018 7:00,3.311
3/31/2018 8:00,30.375
3/31/2018 9:00,83.725
3/31/2018 10:00,120.295
3/31/2018 11:00,130.146
3/31/2018 12:00,155.673
3/31/2018 13:00,204.784
3/31/2018 14:00,261.416
3/31/2018 15:00,301.048
3/31/2018 16:00,300.023
3/31/2018 17:00,183.947
3/31/2018 18:00,76.584
3/31/2018 19:00,1.058
3/31/2018 20:00,0
3/31/2018 21:00,0
3/31/2018 22:00,0
3/31/2018 23:00,0
4/1/2018 0:00,0
4/1/2018 1:00,0
4/1/2018 2:00,0
4/1/2018 3:00,0
4/1/2018 4:00,0
4/1/2018 5:00,0
4/1/2018 6:00,0
4/1/2018 7:00,19.842
4/1/2018 8:00,75.996
4/1/2018 9:00,183.036
4/1/2018 10:00,239.831
4/1/2018 11:00,532.599
4/1/2018 12:00,479.112
4/1/2018 13:00,411.463
4/1/2018 14:00,357.366
4/1/2018 15:00,300.011
4/1/2018 16:00,233.084
4/1/2018 17:00,125.109
4/1/2018 18:00,41.338
4/1/2018 19:00,0.101
4/1/2018 20:00,0
4/1/2018 21:00,0
4/1/2018 22:00,0
4/1/2018 23:00,0
4/2/2018 0:00,0
4/2/2018 1:00,0
4/2/2018 2:00,0
4/2/2018 3:00,0
4/2/2018 4:00,0
4/2/2018 5:00,0
4/2/2018 6:00,0
4/2/2018 7:00,7.259
4/2/2018 8:00,36.491
4/2/2018 9:00,86.816
4/2/2018 10:00,252.418
4/2/2018 11:00,434.909
4/2/2018 12:00,656.126
4/2/2018 13:00,735.059
4/2/2018 14:00,685.612
4/2/2018 15:00,623.628
4/2/2018 16:00,496.186
4/2/2018 17:00,315.094
4/2/2018 18:00,113.698
4/2/2018 19:00,2.254
4/2/2018 20:00,0
4/2/2018 21:00,0
4/2/2018 22:00,0
4/2/2018 23:00,0
4/3/2018 0:00,0
4/3/2018 1:00,0
4/3/2018 2:00,0
4/3/2018 3:00,0
4/3/2018 4:00,0
4/3/2018 5:00,0
4/3/2018 6:00,0
4/3/2018 7:00,23.173
4/3/2018 8:00,157.93
4/3/2018 9:00,380.979
4/3/2018 10:00,554.978
4/3/2018 11:00,665.76
4/3/2018 12:00,728.27
4/3/2018 13:00,730.875
4/3/2018 14:00,662.387
4/3/2018 15:00,547.349
4/3/2018 16:00,395.217
4/3/2018 17:00,202.102
4/3/2018 18:00,70.95
4/3/2018 19:00,1.91
4/3/2018 20:00,0
4/3/2018 21:00,0
4/3/2018 22:00,0
4/3/2018 23:00,0
4/4/2018 0:00,0
4/4/2018 1:00,0
4/4/2018 2:00,0
4/4/2018 3:00,0
4/4/2018 4:00,0
4/4/2018 5:00,0
4/4/2018 6:00,0
4/4/2018 7:00,38.051
4/4/2018 8:00,173.116
4/4/2018 9:00,337.913
4/4/2018 10:00,461.213
4/4/2018 11:00,528.47
4/4/2018 12:00,594.77
4/4/2018 13:00,673.678
4/4/2018 14:00,668.493
4/4/2018 15:00,576.368
4/4/2018 16:00,460.056
4/4/2018 17:00,285.775
4/4/2018 18:00,106.723
4/4/2018 19:00,2.491
4/4/2018 20:00,0
4/4/2018 21:00,0
4/4/2018 22:00,0
4/4/2018 23:00,0
4/5/2018 0:00,0
4/5/2018 1:00,0
4/5/2018 2:00,0
4/5/2018 3:00,0
4/5/2018 4:00,0
4/5/2018 5:00,0
4/5/2018 6:00,0
4/5/2018 7:00,48.963
4/5/2018 8:00,219.799
4/5/2018 9:00,373.66
4/5/2018 10:00,528.44
4/5/2018 11:00,614.572
4/5/2018 12:00,651.988
4/5/2018 13:00,617.907
4/5/2018 14:00,550.794
4/5/2018 15:00,449.331
4/5/2018 16:00,267.266
4/5/2018 17:00,162.646
4/5/2018 18:00,74.148
4/5/2018 19:00,4.31
4/5/2018 20:00,0
4/5/2018 21:00,0
4/5/2018 22:00,0
4/5/2018 23:00,0
4/6/2018 0:00,0
4/6/2018 1:00,0
4/6/2018 2:00,0
4/6/2018 3:00,0
4/6/2018 4:00,0
4/6/2018 5:00,0
4/6/2018 6:00,0
4/6/2018 7:00,53.722
4/6/2018 8:00,266.594
4/6/2018 9:00,475.316
4/6/2018 10:00,633.454
4/6/2018 11:00,737.731
4/6/2018 12:00,790.97
4/6/2018 13:00,795.317
4/6/2018 14:00,751.79
4/6/2018 15:00,661.364
4/6/2018 16:00,522.461
4/6/2018 17:00,338.599
4/6/2018 18:00,133.631
4/6/2018 19:00,4.438
4/6/2018 20:00,0
4/6/2018 21:00,0
4/6/2018 22:00,0
4/6/2018 23:00,0
4/7/2018 0:00,0
4/7/2018 1:00,0
4/7/2018 2:00,0
4/7/2018 3:00,0
4/7/2018 4:00,0
4/7/2018 5:00,0
4/7/2018 6:00,0
4/7/2018 7:00,63.848
4/7/2018 8:00,275.998
4/7/2018 9:00,480.133
4/7/2018 10:00,632.502
4/7/2018 11:00,731.331
4/7/2018 12:00,778.396
4/7/2018 13:00,778.605
4/7/2018 14:00,735.017
4/7/2018 15:00,645.321
4/7/2018 16:00,508.662
4/7/2018 17:00,328.86
4/7/2018 18:00,130.003
4/7/2018 19:00,5.042
4/7/2018 20:00,0
4/7/2018 21:00,0
4/7/2018 22:00,0
4/7/2018 23:00,0
4/8/2018 0:00,0
4/8/2018 1:00,0
4/8/2018 2:00,0
4/8/2018 3:00,0
4/8/2018 4:00,0
4/8/2018 5:00,0
4/8/2018 6:00,0
4/8/2018 7:00,33.719
4/8/2018 8:00,88.802
4/8/2018 9:00,187.97
4/8/2018 10:00,343.539
4/8/2018 11:00,629.314
4/8/2018 12:00,756.759
4/8/2018 13:00,759.769
4/8/2018 14:00,720.06
4/8/2018 15:00,632.382
4/8/2018 16:00,498.458
4/8/2018 17:00,322.802
4/8/2018 18:00,129.808
4/8/2018 19:00,6.592
4/8/2018 20:00,0
4/8/2018 21:00,0
4/8/2018 22:00,0
4/8/2018 23:00,0
4/9/2018 0:00,0
4/9/2018 1:00,0
4/9/2018 2:00,0
4/9/2018 3:00,0
4/9/2018 4:00,0
4/9/2018 5:00,0
4/9/2018 6:00,0
4/9/2018 7:00,51.5
4/9/2018 8:00,197.855
4/9/2018 9:00,416.364
4/9/2018 10:00,570.827
4/9/2018 11:00,676.937
4/9/2018 12:00,727.772
4/9/2018 13:00,729.794
4/9/2018 14:00,687.593
4/9/2018 15:00,600.418
4/9/2018 16:00,468.42
4/9/2018 17:00,296.197
4/9/2018 18:00,114.988
4/9/2018 19:00,6.985
4/9/2018 20:00,0
4/9/2018 21:00,0
4/9/2018 22:00,0
4/9/2018 23:00,0
4/10/2018 0:00,0
4/10/2018 1:00,0
4/10/2018 2:00,0
4/10/2018 3:00,0
4/10/2018 4:00,0
4/10/2018 5:00,0
4/10/2018 6:00,0
4/10/2018 7:00,59.978
4/10/2018 8:00,212.017
4/10/2018 9:00,386.961
4/10/2018 10:00,507.966
4/10/2018 11:00,561.464
4/10/2018 12:00,597.549
4/10/2018 13:00,589.871
4/10/2018 14:00,545.008
4/10/2018 15:00,443.918
4/10/2018 16:00,288.858
4/10/2018 17:00,175.774
4/10/2018 18:00,63.543
4/10/2018 19:00,3.433
4/10/2018 20:00,0
4/10/2018 21:00,0
4/10/2018 22:00,0
4/10/2018 23:00,0
4/11/2018 0:00,0
4/11/2018 1:00,0
4/11/2018 2:00,0
4/11/2018 3:00,0
4/11/2018 4:00,0
4/11/2018 5:00,0
4/11/2018 6:00,0
4/11/2018 7:00,38.132
4/11/2018 8:00,155.133
4/11/2018 9:00,386.063
4/11/2018 10:00,586.123
4/11/2018 11:00,673.942
4/11/2018 12:00,705.235
4/11/2018 13:00,712.61
4/11/2018 14:00,688.033
4/11/2018 15:00,618.391
4/11/2018 16:00,497.602
4/11/2018 17:00,319.661
4/11/2018 18:00,109.036
4/11/2018 19:00,7.383
4/11/2018 20:00,0
4/11/2018 21:00,0
4/11/2018 22:00,0
4/11/2018 23:00,0
4/12/2018 0:00,0
4/12/2018 1:00,0
4/12/2018 2:00,0
4/12/2018 3:00,0
4/12/2018 4:00,0
4/12/2018 5:00,0
4/12/2018 6:00,0.136
4/12/2018 7:00,53.142
4/12/2018 8:00,219.417
4/12/2018 9:00,406.721
4/12/2018 10:00,534.534
4/12/2018 11:00,578.417
4/12/2018 12:00,507.629
4/12/2018 13:00,624.339
4/12/2018 14:00,613.703
4/12/2018 15:00,146.494
4/12/2018 16:00,91.071
4/12/2018 17:00,58.154
4/12/2018 18:00,29.781
4/12/2018 19:00,5.683
4/12/2018 20:00,0
4/12/2018 21:00,0
4/12/2018 22:00,0
4/12/2018 23:00,0
4/13/2018 0:00,0
4/13/2018 1:00,0
4/13/2018 2:00,0
4/13/2018 3:00,0
4/13/2018 4:00,0
4/13/2018 5:00,0
4/13/2018 6:00,0
4/13/2018 7:00,35.993
4/13/2018 8:00,109.163
4/13/2018 9:00,173.564
4/13/2018 10:00,304.427
4/13/2018 11:00,377.345
4/13/2018 12:00,472.807
4/13/2018 13:00,605.083
4/13/2018 14:00,570.647
4/13/2018 15:00,453.717
4/13/2018 16:00,308.259
4/13/2018 17:00,170.073
4/13/2018 18:00,72.366
4/13/2018 19:00,9.452
4/13/2018 20:00,0
4/13/2018 21:00,0
4/13/2018 22:00,0
4/13/2018 23:00,0
4/14/2018 0:00,0
4/14/2018 1:00,0
4/14/2018 2:00,0
4/14/2018 3:00,0
4/14/2018 4:00,0
4/14/2018 5:00,0
4/14/2018 6:00,0.694
4/14/2018 7:00,44.827
4/14/2018 8:00,176.721
4/14/2018 9:00,447.528
4/14/2018 10:00,591.835
4/14/2018 11:00,661.638
4/14/2018 12:00,703.971
4/14/2018 13:00,720.289
4/14/2018 14:00,695.687
4/14/2018 15:00,626.778
4/14/2018 16:00,500.051
4/14/2018 17:00,329.453
4/14/2018 18:00,135.262
4/14/2018 19:00,11.97
4/14/2018 20:00,0
4/14/2018 21:00,0
4/14/2018 22:00,0
4/14/2018 23:00,0
4/15/2018 0:00,0
4/15/2018 1:00,0
4/15/2018 2:00,0
4/15/2018 3:00,0
4/15/2018 4:00,0
4/15/2018 5:00,0
4/15/2018 6:00,1.531
4/15/2018 7:00,61.94
4/15/2018 8:00,145.244
4/15/2018 9:00,355.145
4/15/2018 10:00,547.075
4/15/2018 11:00,637.153
4/15/2018 12:00,596.571
4/15/2018 13:00,287.77
4/15/2018 14:00,153.608
4/15/2018 15:00,246.54
4/15/2018 16:00,346.954
4/15/2018 17:00,241.415
4/15/2018 18:00,91.67
4/15/2018 19:00,4.782
4/15/2018 20:00,0
4/15/2018 21:00,0
4/15/2018 22:00,0
4/15/2018 23:00,0
4/16/2018 0:00,0
4/16/2018 1:00,0
4/16/2018 2:00,0
4/16/2018 3:00,0
4/16/2018 4:00,0
4/16/2018 5:00,0
4/16/2018 6:00,0.12
4/16/2018 7:00,34.733
4/16/2018 8:00,106.739
4/16/2018 9:00,166.296
4/16/2018 10:00,246.364
4/16/2018 11:00,309.116
4/16/2018 12:00,348.766
4/16/2018 13:00,353.775
4/16/2018 14:00,296.817
4/16/2018 15:00,225.616
4/16/2018 16:00,130.576
4/16/2018 17:00,78.25
4/16/2018 18:00,35.425
4/16/2018 19:00,4.781
4/16/2018 20:00,0
4/16/2018 21:00,0
4/16/2018 22:00,0
4/16/2018 23:00,0
4/17/2018 0:00,0
4/17/2018 1:00,0
4/17/2018 2:00,0
4/17/2018 3:00,0
4/17/2018 4:00,0
4/17/2018 5:00,0
4/17/2018 6:00,1.563
4/17/2018 7:00,40.969
4/17/2018 8:00,125.417
4/17/2018 9:00,315.165
4/17/2018 10:00,584.844
4/17/2018 11:00,665.683
4/17/2018 12:00,714.123
4/17/2018 13:00,725.41
4/17/2018 14:00,689.504
4/17/2018 15:00,607.01
4/17/2018 16:00,480.754
4/17/2018 17:00,305.118
4/17/2018 18:00,132.152
4/17/2018 19:00,17.655
4/17/2018 20:00,0
4/17/2018 21:00,0
4/17/2018 22:00,0
4/17/2018 23:00,0
4/18/2018 0:00,0
4/18/2018 1:00,0
4/18/2018 2:00,0
4/18/2018 3:00,0
4/18/2018 4:00,0
4/18/2018 5:00,0
4/18/2018 6:00,3.034
4/18/2018 7:00,84.541
4/18/2018 8:00,268.712
4/18/2018 9:00,449.248
4/18/2018 10:00,589.493
4/18/2018 11:00,689.328
4/18/2018 12:00,740.221
4/18/2018 13:00,746.277
4/18/2018 14:00,710.064
4/18/2018 15:00,628.661
4/18/2018 16:00,502.595
4/18/2018 17:00,336.258
4/18/2018 18:00,149.49
4/18/2018 19:00,16.993
4/18/2018 20:00,0
4/18/2018 21:00,0
4/18/2018 22:00,0
4/18/2018 23:00,0
4/19/2018 0:00,0
4/19/2018 1:00,0
4/19/2018 2:00,0
4/19/2018 3:00,0
4/19/2018 4:00,0
4/19/2018 5:00,0
4/19/2018 6:00,3.558
4/19/2018 7:00,88.802
4/19/2018 8:00,280.688
4/19/2018 9:00,466.374
4/19/2018 10:00,607.036
4/19/2018 11:00,700.797
4/19/2018 12:00,747.998
4/19/2018 13:00,750.97
4/19/2018 14:00,710.958
4/19/2018 15:00,628.142
4/19/2018 16:00,501.645
4/19/2018 17:00,334.879
4/19/2018 18:00,148.694
4/19/2018 19:00,18.187
4/19/2018 20:00,0
4/19/2018 21:00,0
4/19/2018 22:00,0
4/19/2018 23:00,0
4/20/2018 0:00,0
4/20/2018 1:00,0
4/20/2018 2:00,0
4/20/2018 3:00,0
4/20/2018 4:00,0
4/20/2018 5:00,0
4/20/2018 6:00,4.104
4/20/2018 7:00,90.154
4/20/2018 8:00,279.345
4/20/2018 9:00,460.136
4/20/2018 10:00,599.206
4/20/2018 11:00,691.677
4/20/2018 12:00,737.606
4/20/2018 13:00,741.102
4/20/2018 14:00,704.285
4/20/2018 15:00,623.379
4/20/2018 16:00,498.892
4/20/2018 17:00,335.162
4/20/2018 18:00,151.365
4/20/2018 19:00,18.302
4/20/2018 20:00,0
4/20/2018 21:00,0
4/20/2018 22:00,0
4/20/2018 23:00,0
4/21/2018 0:00,0
4/21/2018 1:00,0
4/21/2018 2:00,0
4/21/2018 3:00,0
4/21/2018 4:00,0
4/21/2018 5:00,0
4/21/2018 6:00,4.716
4/21/2018 7:00,93.501
4/21/2018 8:00,282.043
4/21/2018 9:00,460.191
4/21/2018 10:00,592.53
4/21/2018 11:00,675.93
4/21/2018 12:00,721.859
4/21/2018 13:00,725.907
4/21/2018 14:00,686.415
4/21/2018 15:00,605.508
4/21/2018 16:00,481.363
4/21/2018 17:00,318.103
4/21/2018 18:00,142.551
4/21/2018 19:00,21.122
4/21/2018 20:00,0
4/21/2018 21:00,0
4/21/2018 22:00,0
4/21/2018 23:00,0
4/22/2018 0:00,0
4/22/2018 1:00,0
4/22/2018 2:00,0
4/22/2018 3:00,0
4/22/2018 4:00,0
4/22/2018 5:00,0
4/22/2018 6:00,5.67
4/22/2018 7:00,85.597
4/22/2018 8:00,255.963
4/22/2018 9:00,428.475
4/22/2018 10:00,562.641
4/22/2018 11:00,651.918
4/22/2018 12:00,700.433
4/22/2018 13:00,703.455
4/22/2018 14:00,666.774
4/22/2018 15:00,586.893
4/22/2018 16:00,467.402
4/22/2018 17:00,311.077
4/22/2018 18:00,140.365
4/22/2018 19:00,22.567
4/22/2018 20:00,0
4/22/2018 21:00,0
4/22/2018 22:00,0
4/22/2018 23:00,0
4/23/2018 0:00,0
4/23/2018 1:00,0
4/23/2018 2:00,0
4/23/2018 3:00,0
4/23/2018 4:00,0
4/23/2018 5:00,0
4/23/2018 6:00,7.078
4/23/2018 7:00,80.815
4/23/2018 8:00,205.041
4/23/2018 9:00,355.568
4/23/2018 10:00,439.472
4/23/2018 11:00,420.902
4/23/2018 12:00,323.639
4/23/2018 13:00,298.876
4/23/2018 14:00,248.491
4/23/2018 15:00,210.34
4/23/2018 16:00,150.335
4/23/2018 17:00,83.989
4/23/2018 18:00,32.12
4/23/2018 19:00,5.024
4/23/2018 20:00,0
4/23/2018 21:00,0
4/23/2018 22:00,0
4/23/2018 23:00,0
4/24/2018 0:00,0
4/24/2018 1:00,0
4/24/2018 2:00,0
4/24/2018 3:00,0
4/24/2018 4:00,0
4/24/2018 5:00,0
4/24/2018 6:00,6.663
4/24/2018 7:00,84.222
4/24/2018 8:00,263.619
4/24/2018 9:00,459.302
4/24/2018 10:00,599.475
4/24/2018 11:00,684.135
4/24/2018 12:00,726.964
4/24/2018 13:00,705.664
4/24/2018 14:00,630.405
4/24/2018 15:00,553.575
4/24/2018 16:00,460.449
4/24/2018 17:00,308.536
4/24/2018 18:00,124.013
4/24/2018 19:00,24.61
4/24/2018 20:00,0
4/24/2018 21:00,0
4/24/2018 22:00,0
4/24/2018 23:00,0
4/25/2018 0:00,0
4/25/2018 1:00,0
4/25/2018 2:00,0
4/25/2018 3:00,0
4/25/2018 4:00,0
4/25/2018 5:00,0
4/25/2018 6:00,8.256
4/25/2018 7:00,96.5
4/25/2018 8:00,272.766
4/25/2018 9:00,439.024
4/25/2018 10:00,573.193
4/25/2018 11:00,665.137
4/25/2018 12:00,715.248
4/25/2018 13:00,711.329
4/25/2018 14:00,663.986
4/25/2018 15:00,591.493
4/25/2018 16:00,478.054
4/25/2018 17:00,245.404
4/25/2018 18:00,133.456
4/25/2018 19:00,27.527
4/25/2018 20:00,0
4/25/2018 21:00,0
4/25/2018 22:00,0
4/25/2018 23:00,0
4/26/2018 0:00,0
4/26/2018 1:00,0
4/26/2018 2:00,0
4/26/2018 3:00,0
4/26/2018 4:00,0
4/26/2018 5:00,0
4/26/2018 6:00,5.713
4/26/2018 7:00,86.52
4/26/2018 8:00,272.064
4/26/2018 9:00,457.059
4/26/2018 10:00,604.469
4/26/2018 11:00,672.28
4/26/2018 12:00,694.119
4/26/2018 13:00,676.059
4/26/2018 14:00,628.338
4/26/2018 15:00,558.676
4/26/2018 16:00,455.286
4/26/2018 17:00,318.812
4/26/2018 18:00,155.369
4/26/2018 19:00,28.72
4/26/2018 20:00,0
4/26/2018 21:00,0
4/26/2018 22:00,0
4/26/2018 23:00,0
4/27/2018 0:00,0
4/27/2018 1:00,0
4/27/2018 2:00,0
4/27/2018 3:00,0
4/27/2018 4:00,0
4/27/2018 5:00,0
4/27/2018 6:00,4.472
4/27/2018 7:00,51.574
4/27/2018 8:00,216.29
4/27/2018 9:00,474.657
4/27/2018 10:00,614.328
4/27/2018 11:00,714.307
4/27/2018 12:00,766.289
4/27/2018 13:00,768.134
4/27/2018 14:00,726.041
4/27/2018 15:00,644.097
4/27/2018 16:00,519.012
4/27/2018 17:00,351.187
4/27/2018 18:00,164.238
4/27/2018 19:00,26.833
4/27/2018 20:00,0
4/27/2018 21:00,0
4/27/2018 22:00,0
4/27/2018 23:00,0
4/28/2018 0:00,0
4/28/2018 1:00,0
4/28/2018 2:00,0
4/28/2018 3:00,0
4/28/2018 4:00,0
4/28/2018 5:00,0
4/28/2018 6:00,10.006
4/28/2018 7:00,72.528
4/28/2018 8:00,176.307
4/28/2018 9:00,332.621
4/28/2018 10:00,515.011
4/28/2018 11:00,629.311
4/28/2018 12:00,693.615
4/28/2018 13:00,702.681
4/28/2018 14:00,651.351
4/28/2018 15:00,545.192
4/28/2018 16:00,415.163
4/28/2018 17:00,264.993
4/28/2018 18:00,119.676
4/28/2018 19:00,29.021
4/28/2018 20:00,0
4/28/2018 21:00,0
4/28/2018 22:00,0
4/28/2018 23:00,0
4/29/2018 0:00,0
4/29/2018 1:00,0
4/29/2018 2:00,0
4/29/2018 3:00,0
4/29/2018 4:00,0
4/29/2018 5:00,0
4/29/2018 6:00,12.239
4/29/2018 7:00,88.866
4/29/2018 8:00,237.977
4/29/2018 9:00,415.785
4/29/2018 10:00,539.563
4/29/2018 11:00,555.941
4/29/2018 12:00,539.841
4/29/2018 13:00,561.977
4/29/2018 14:00,579.859
4/29/2018 15:00,570.114
4/29/2018 16:00,465.372
4/29/2018 17:00,314.238
4/29/2018 18:00,150.822
4/29/2018 19:00,32.969
4/29/2018 20:00,0
4/29/2018 21:00,0
4/29/2018 22:00,0
4/29/2018 23:00,0
4/30/2018 0:00,0
4/30/2018 1:00,0
4/30/2018 2:00,0
4/30/2018 3:00,0
4/30/2018 4:00,0
4/30/2018 5:00,0
4/30/2018 6:00,13.695
4/30/2018 7:00,105.624
4/30/2018 8:00,259.894
4/30/2018 9:00,345.473
4/30/2018 10:00,405.295
4/30/2018 11:00,588.129
4/30/2018 12:00,737.801
4/30/2018 13:00,743.006
4/30/2018 14:00,701.113
4/30/2018 15:00,610.634
4/30/2018 16:00,470.213
4/30/2018 17:00,311.487
4/30/2018 18:00,151.181
4/30/2018 19:00,32.355
4/30/2018 20:00,0
4/30/2018 21:00,0
4/30/2018 22:00,0
4/30/2018 23:00,0
5/1/2018 0:00,0
5/1/2018 1:00,0
5/1/2018 2:00,0
5/1/2018 3:00,0
5/1/2018 4:00,0
5/1/2018 5:00,0
5/1/2018 6:00,12.696
5/1/2018 7:00,88.756
5/1/2018 8:00,240.797
5/1/2018 9:00,360.539
5/1/2018 10:00,455.438
5/1/2018 11:00,593.652
5/1/2018 12:00,650.324
5/1/2018 13:00,632.847
5/1/2018 14:00,575.714
5/1/2018 15:00,470.929
5/1/2018 16:00,368.379
5/1/2018 17:00,212.397
5/1/2018 18:00,99.006
5/1/2018 19:00,29.278
5/1/2018 20:00,0
5/1/2018 21:00,0
5/1/2018 22:00,0
5/1/2018 23:00,0
5/2/2018 0:00,0
5/2/2018 1:00,0
5/2/2018 2:00,0
5/2/2018 3:00,0
5/2/2018 4:00,0
5/2/2018 5:00,0
5/2/2018 6:00,8.838
5/2/2018 7:00,70.965
5/2/2018 8:00,214.548
5/2/2018 9:00,382.308
5/2/2018 10:00,327.806
5/2/2018 11:00,353.773
5/2/2018 12:00,574.358
5/2/2018 13:00,613.81
5/2/2018 14:00,522.958
5/2/2018 15:00,294.672
5/2/2018 16:00,178.432
5/2/2018 17:00,238.52
5/2/2018 18:00,141.808
5/2/2018 19:00,39.047
5/2/2018 20:00,0
5/2/2018 21:00,0
5/2/2018 22:00,0
5/2/2018 23:00,0
5/3/2018 0:00,0
5/3/2018 1:00,0
5/3/2018 2:00,0
5/3/2018 3:00,0
5/3/2018 4:00,0
5/3/2018 5:00,0
5/3/2018 6:00,10.11
5/3/2018 7:00,70.081
5/3/2018 8:00,178.405
5/3/2018 9:00,263.29
5/3/2018 10:00,277.488
5/3/2018 11:00,323.817
5/3/2018 12:00,332.797
5/3/2018 13:00,305.629
5/3/2018 14:00,286.948
5/3/2018 15:00,243.958
5/3/2018 16:00,205.164
5/3/2018 17:00,168.088
5/3/2018 18:00,98.93
5/3/2018 19:00,32.1
5/3/2018 20:00,0
5/3/2018 21:00,0
5/3/2018 22:00,0
5/3/2018 23:00,0
5/4/2018 0:00,0
5/4/2018 1:00,0
5/4/2018 2:00,0
5/4/2018 3:00,0
5/4/2018 4:00,0
5/4/2018 5:00,0
5/4/2018 6:00,15.903
5/4/2018 7:00,90.882
5/4/2018 8:00,238.059
5/4/2018 9:00,380.195
5/4/2018 10:00,525.593
5/4/2018 11:00,610.696
5/4/2018 12:00,657.649
5/4/2018 13:00,669.895
5/4/2018 14:00,645.918
5/4/2018 15:00,556.529
5/4/2018 16:00,440.485
5/4/2018 17:00,293.69
5/4/2018 18:00,150.343
5/4/2018 19:00,39.386
5/4/2018 20:00,0.02
5/4/2018 21:00,0
5/4/2018 22:00,0
5/4/2018 23:00,0
5/5/2018 0:00,0
5/5/2018 1:00,0
5/5/2018 2:00,0
5/5/2018 3:00,0
5/5/2018 4:00,0
5/5/2018 5:00,0
5/5/2018 6:00,19.011
5/5/2018 7:00,103.939
5/5/2018 8:00,244.393
5/5/2018 9:00,407.071
5/5/2018 10:00,538.834
5/5/2018 11:00,644.561
5/5/2018 12:00,709.617
5/5/2018 13:00,722.504
5/5/2018 14:00,681.889
5/5/2018 15:00,601.497
5/5/2018 16:00,480.57
5/5/2018 17:00,325.705
5/5/2018 18:00,159.962
5/5/2018 19:00,39.019
5/5/2018 20:00,0.319
5/5/2018 21:00,0
5/5/2018 22:00,0
5/5/2018 23:00,0
5/6/2018 0:00,0
5/6/2018 1:00,0
5/6/2018 2:00,0
5/6/2018 3:00,0
5/6/2018 4:00,0
5/6/2018 5:00,0
5/6/2018 6:00,18.741
5/6/2018 7:00,121.132
5/6/2018 8:00,309.736
5/6/2018 9:00,485.216
5/6/2018 10:00,622.212
5/6/2018 11:00,714.235
5/6/2018 12:00,760.235
