# Renewables.ninja Wind (Point API) - 49.020, 12.097 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2018-07-06 19:00,2018-07-06 21:00,148.927
2018-07-06 20:00,2018-07-06 22:00,144.025
2018-07-06 21:00,2018-07-06 23:00,141.366
2018-07-06 22:00,2018-07-07 00:00,138.371
2018-07-06 23:00,2018-07-07 01:00,127.087
2018-07-07 00:00,2018-07-07 02:00,112.666
2018-07-07 01:00,2018-07-07 03:00,98.943
2018-07-07 02:00,2018-07-07 04:00,84.104
2018-07-07 03:00,2018-07-07 05:00,71.414
2018-07-07 04:00,2018-07-07 06:00,53.548
2018-07-07 05:00,2018-07-07 07:00,42.245
2018-07-07 06:00,2018-07-07 08:00,100.090
2018-07-07 07:00,2018-07-07 09:00,162.479
2018-07-07 08:00,2018-07-07 10:00,187.244
2018-07-07 09:00,2018-07-07 11:00,182.119
2018-07-07 10:00,2018-07-07 12:00,166.017
2018-07-07 11:00,2018-07-07 13:00,153.593
2018-07-07 12:00,2018-07-07 14:00,146.799
2018-07-07 13:00,2018-07-07 15:00,150.145
2018-07-07 14:00,2018-07-07 16:00,150.223
2018-07-07 15:00,2018-07-07 17:00,149.235
2018-07-07 16:00,2018-07-07 18:00,145.562
2018-07-07 17:00,2018-07-07 19:00,123.208
2018-07-07 18:00,2018-07-07 20:00,114.736
2018-07-07 19:00,2018-07-07 21:00,114.056
2018-07-07 20:00,2018-07-07 22:00,115.979
2018-07-07 21:00,2018-07-07 23:00,126.717
2018-07-07 22:00,2018-07-08 00:00,141.849
2018-07-07 23:00,2018-07-08 01:00,167.419
2018-07-08 00:00,2018-07-08 02:00,187.044
2018-07-08 01:00,2018-07-08 03:00,178.469
2018-07-08 02:00,2018-07-08 04:00,148.259
2018-07-08 03:00,2018-07-08 05:00,119.098
2018-07-08 04:00,2018-07-08 06:00,83.091
2018-07-08 05:00,2018-07-08 07:00,45.471
2018-07-08 06:00,2018-07-08 08:00,54.064
2018-07-08 07:00,2018-07-08 09:00,98.789
2018-07-08 08:00,2018-07-08 10:00,139.285
2018-07-08 09:00,2018-07-08 11:00,160.437
2018-07-08 10:00,2018-07-08 12:00,167.412
2018-07-08 11:00,2018-07-08 13:00,163.842
2018-07-08 12:00,2018-07-08 14:00,155.907
2018-07-08 13:00,2018-07-08 15:00,148.491
2018-07-08 14:00,2018-07-08 16:00,142.641
2018-07-08 15:00,2018-07-08 17:00,140.068
2018-07-08 16:00,2018-07-08 18:00,139.270
2018-07-08 17:00,2018-07-08 19:00,136.140
2018-07-08 18:00,2018-07-08 20:00,161.438
2018-07-08 19:00,2018-07-08 21:00,211.595
2018-07-08 20:00,2018-07-08 22:00,248.708
2018-07-08 21:00,2018-07-08 23:00,269.649
2018-07-08 22:00,2018-07-09 00:00,253.625
2018-07-08 23:00,2018-07-09 01:00,213.754
2018-07-09 00:00,2018-07-09 02:00,162.904
2018-07-09 01:00,2018-07-09 03:00,117.456
2018-07-09 02:00,2018-07-09 04:00,79.266
2018-07-09 03:00,2018-07-09 05:00,48.676
2018-07-09 04:00,2018-07-09 06:00,23.610
2018-07-09 05:00,2018-07-09 07:00,8.465
2018-07-09 06:00,2018-07-09 08:00,8.844
2018-07-09 07:00,2018-07-09 09:00,7.703
2018-07-09 08:00,2018-07-09 10:00,9.386
2018-07-09 09:00,2018-07-09 11:00,18.141
2018-07-09 10:00,2018-07-09 12:00,32.840
2018-07-09 11:00,2018-07-09 13:00,45.040
2018-07-09 12:00,2018-07-09 14:00,50.263
2018-07-09 13:00,2018-07-09 15:00,50.821
2018-07-09 14:00,2018-07-09 16:00,47.197
2018-07-09 15:00,2018-07-09 17:00,46.847
2018-07-09 16:00,2018-07-09 18:00,50.902
2018-07-09 17:00,2018-07-09 19:00,50.941
2018-07-09 18:00,2018-07-09 20:00,46.672
2018-07-09 19:00,2018-07-09 21:00,50.036
2018-07-09 20:00,2018-07-09 22:00,59.647
2018-07-09 21:00,2018-07-09 23:00,60.853
2018-07-09 22:00,2018-07-10 00:00,66.896
2018-07-09 23:00,2018-07-10 01:00,85.776
2018-07-10 00:00,2018-07-10 02:00,92.177
2018-07-10 01:00,2018-07-10 03:00,94.031
2018-07-10 02:00,2018-07-10 04:00,99.551
2018-07-10 03:00,2018-07-10 05:00,92.120
2018-07-10 04:00,2018-07-10 06:00,61.898
2018-07-10 05:00,2018-07-10 07:00,24.028
2018-07-10 06:00,2018-07-10 08:00,12.061
2018-07-10 07:00,2018-07-10 09:00,38.899
2018-07-10 08:00,2018-07-10 10:00,101.242
2018-07-10 09:00,2018-07-10 11:00,155.989
2018-07-10 10:00,2018-07-10 12:00,184.626
2018-07-10 11:00,2018-07-10 13:00,200.870
2018-07-10 12:00,2018-07-10 14:00,196.713
2018-07-10 13:00,2018-07-10 15:00,179.763
2018-07-10 14:00,2018-07-10 16:00,149.172
2018-07-10 15:00,2018-07-10 17:00,123.741
2018-07-10 16:00,2018-07-10 18:00,106.940
2018-07-10 17:00,2018-07-10 19:00,75.620
2018-07-10 18:00,2018-07-10 20:00,41.290
2018-07-10 19:00,2018-07-10 21:00,19.316
2018-07-10 20:00,2018-07-10 22:00,12.535
2018-07-10 21:00,2018-07-10 23:00,16.949
2018-07-10 22:00,2018-07-11 00:00,28.636
2018-07-10 23:00,2018-07-11 01:00,43.098
2018-07-11 00:00,2018-07-11 02:00,56.370
2018-07-11 01:00,2018-07-11 03:00,65.716
2018-07-11 02:00,2018-07-11 04:00,80.699
2018-07-11 03:00,2018-07-11 05:00,94.365
2018-07-11 04:00,2018-07-11 06:00,70.790
2018-07-11 05:00,2018-07-11 07:00,38.053
2018-07-11 06:00,2018-07-11 08:00,52.570
2018-07-11 07:00,2018-07-11 09:00,73.856
2018-07-11 08:00,2018-07-11 10:00,104.130
2018-07-11 09:00,2018-07-11 11:00,136.123
2018-07-11 10:00,2018-07-11 12:00,154.564
2018-07-11 11:00,2018-07-11 13:00,154.630
2018-07-11 12:00,2018-07-11 14:00,143.630
2018-07-11 13:00,2018-07-11 15:00,133.167
2018-07-11 14:00,2018-07-11 16:00,132.785
2018-07-11 15:00,2018-07-11 17:00,141.823
2018-07-11 16:00,2018-07-11 18:00,153.830
2018-07-11 17:00,2018-07-11 19:00,139.582
2018-07-11 18:00,2018-07-11 20:00,116.935
2018-07-11 19:00,2018-07-11 21:00,101.146
2018-07-11 20:00,2018-07-11 22:00,84.071
2018-07-11 21:00,2018-07-11 23:00,72.446
2018-07-11 22:00,2018-07-12 00:00,73.511
2018-07-11 23:00,2018-07-12 01:00,83.022
2018-07-12 00:00,2018-07-12 02:00,88.140
2018-07-12 01:00,2018-07-12 03:00,92.638
2018-07-12 02:00,2018-07-12 04:00,96.836
2018-07-12 03:00,2018-07-12 05:00,92.789
2018-07-12 04:00,2018-07-12 06:00,69.394
2018-07-12 05:00,2018-07-12 07:00,54.078
2018-07-12 06:00,2018-07-12 08:00,63.833
2018-07-12 07:00,2018-07-12 09:00,103.929
2018-07-12 08:00,2018-07-12 10:00,139.895
2018-07-12 09:00,2018-07-12 11:00,163.662
2018-07-12 10:00,2018-07-12 12:00,176.215
2018-07-12 11:00,2018-07-12 13:00,176.467
2018-07-12 12:00,2018-07-12 14:00,162.572
2018-07-12 13:00,2018-07-12 15:00,143.978
2018-07-12 14:00,2018-07-12 16:00,123.929
2018-07-12 15:00,2018-07-12 17:00,108.614
2018-07-12 16:00,2018-07-12 18:00,95.058
2018-07-12 17:00,2018-07-12 19:00,83.863
2018-07-12 18:00,2018-07-12 20:00,76.586
2018-07-12 19:00,2018-07-12 21:00,68.516
2018-07-12 20:00,2018-07-12 22:00,55.386
2018-07-12 21:00,2018-07-12 23:00,46.554
2018-07-12 22:00,2018-07-13 00:00,44.984
2018-07-12 23:00,2018-07-13 01:00,48.812
2018-07-13 00:00,2018-07-13 02:00,54.097
2018-07-13 01:00,2018-07-13 03:00,53.821
2018-07-13 02:00,2018-07-13 04:00,48.808
2018-07-13 03:00,2018-07-13 05:00,44.770
2018-07-13 04:00,2018-07-13 06:00,36.088
2018-07-13 05:00,2018-07-13 07:00,16.268
2018-07-13 06:00,2018-07-13 08:00,25.936
2018-07-13 07:00,2018-07-13 09:00,33.926
2018-07-13 08:00,2018-07-13 10:00,33.316
2018-07-13 09:00,2018-07-13 11:00,29.949
2018-07-13 10:00,2018-07-13 12:00,27.171
2018-07-13 11:00,2018-07-13 13:00,26.653
2018-07-13 12:00,2018-07-13 14:00,27.448
2018-07-13 13:00,2018-07-13 15:00,27.252
2018-07-13 14:00,2018-07-13 16:00,27.021
2018-07-13 15:00,2018-07-13 17:00,28.020
2018-07-13 16:00,2018-07-13 18:00,31.392
2018-07-13 17:00,2018-07-13 19:00,36.282
2018-07-13 18:00,2018-07-13 20:00,40.204
2018-07-13 19:00,2018-07-13 21:00,42.955
2018-07-13 20:00,2018-07-13 22:00,45.304
2018-07-13 21:00,2018-07-13 23:00,49.486
2018-07-13 22:00,2018-07-14 00:00,52.418
2018-07-13 23:00,2018-07-14 01:00,51.344
2018-07-14 00:00,2018-07-14 02:00,50.509
2018-07-14 01:00,2018-07-14 03:00,51.927
2018-07-14 02:00,2018-07-14 04:00,53.545
2018-07-14 03:00,2018-07-14 05:00,50.359
2018-07-14 04:00,2018-07-14 06:00,37.946
2018-07-14 05:00,2018-07-14 07:00,16.593
2018-07-14 06:00,2018-07-14 08:00,4.657
2018-07-14 07:00,2018-07-14 09:00,9.366
2018-07-14 08:00,2018-07-14 10:00,17.031
2018-07-14 09:00,2018-07-14 11:00,20.299
2018-07-14 10:00,2018-07-14 12:00,19.790
2018-07-14 11:00,2018-07-14 13:00,18.402
2018-07-14 12:00,2018-07-14 14:00,18.190
2018-07-14 13:00,2018-07-14 15:00,19.718
2018-07-14 14:00,2018-07-14 16:00,21.156
2018-07-14 15:00,2018-07-14 17:00,20.514
2018-07-14 16:00,2018-07-14 18:00,20.284
2018-07-14 17:00,2018-07-14 19:00,20.045
2018-07-14 18:00,2018-07-14 20:00,12.614
2018-07-14 19:00,2018-07-14 21:00,7.062
2018-07-14 20:00,2018-07-14 22:00,4.799
2018-07-14 21:00,2018-07-14 23:00,9.093
2018-07-14 22:00,2018-07-15 00:00,25.003
2018-07-14 23:00,2018-07-15 01:00,52.530
2018-07-15 00:00,2018-07-15 02:00,83.951
2018-07-15 01:00,2018-07-15 03:00,109.218
2018-07-15 02:00,2018-07-15 04:00,121.800
2018-07-15 03:00,2018-07-15 05:00,118.665
2018-07-15 04:00,2018-07-15 06:00,88.161
2018-07-15 05:00,2018-07-15 07:00,39.118
2018-07-15 06:00,2018-07-15 08:00,21.477
2018-07-15 07:00,2018-07-15 09:00,7.117
2018-07-15 08:00,2018-07-15 10:00,2.546
2018-07-15 09:00,2018-07-15 11:00,3.976
2018-07-15 10:00,2018-07-15 12:00,5.599
2018-07-15 11:00,2018-07-15 13:00,6.605
2018-07-15 12:00,2018-07-15 14:00,8.083
2018-07-15 13:00,2018-07-15 15:00,11.991
2018-07-15 14:00,2018-07-15 16:00,16.250
2018-07-15 15:00,2018-07-15 17:00,17.139
2018-07-15 16:00,2018-07-15 18:00,16.966
2018-07-15 17:00,2018-07-15 19:00,15.736
2018-07-15 18:00,2018-07-15 20:00,16.113
2018-07-15 19:00,2018-07-15 21:00,17.119
2018-07-15 20:00,2018-07-15 22:00,22.922
2018-07-15 21:00,2018-07-15 23:00,34.819
2018-07-15 22:00,2018-07-16 00:00,42.807
2018-07-15 23:00,2018-07-16 01:00,44.948
2018-07-16 00:00,2018-07-16 02:00,47.968
2018-07-16 01:00,2018-07-16 03:00,57.794
2018-07-16 02:00,2018-07-16 04:00,68.528
2018-07-16 03:00,2018-07-16 05:00,70.536
2018-07-16 04:00,2018-07-16 06:00,49.698
2018-07-16 05:00,2018-07-16 07:00,16.436
2018-07-16 06:00,2018-07-16 08:00,6.075
2018-07-16 07:00,2018-07-16 09:00,3.134
2018-07-16 08:00,2018-07-16 10:00,2.600
2018-07-16 09:00,2018-07-16 11:00,3.146
2018-07-16 10:00,2018-07-16 12:00,3.483
2018-07-16 11:00,2018-07-16 13:00,4.537
2018-07-16 12:00,2018-07-16 14:00,6.722
2018-07-16 13:00,2018-07-16 15:00,11.253
2018-07-16 14:00,2018-07-16 16:00,22.415
2018-07-16 15:00,2018-07-16 17:00,36.192
2018-07-16 16:00,2018-07-16 18:00,45.037
2018-07-16 17:00,2018-07-16 19:00,52.591
2018-07-16 18:00,2018-07-16 20:00,62.964
2018-07-16 19:00,2018-07-16 21:00,68.607
2018-07-16 20:00,2018-07-16 22:00,68.385
2018-07-16 21:00,2018-07-16 23:00,69.128
2018-07-16 22:00,2018-07-17 00:00,69.731
2018-07-16 23:00,2018-07-17 01:00,69.698
2018-07-17 00:00,2018-07-17 02:00,71.351
2018-07-17 01:00,2018-07-17 03:00,73.314
2018-07-17 02:00,2018-07-17 04:00,73.679
2018-07-17 03:00,2018-07-17 05:00,71.525
2018-07-17 04:00,2018-07-17 06:00,63.969
2018-07-17 05:00,2018-07-17 07:00,34.810
2018-07-17 06:00,2018-07-17 08:00,62.836
2018-07-17 07:00,2018-07-17 09:00,98.621
2018-07-17 08:00,2018-07-17 10:00,118.115
2018-07-17 09:00,2018-07-17 11:00,140.562
2018-07-17 10:00,2018-07-17 12:00,162.094
2018-07-17 11:00,2018-07-17 13:00,191.696
2018-07-17 12:00,2018-07-17 14:00,230.712
2018-07-17 13:00,2018-07-17 15:00,269.640
2018-07-17 14:00,2018-07-17 16:00,284.789
2018-07-17 15:00,2018-07-17 17:00,269.960
2018-07-17 16:00,2018-07-17 18:00,230.402
2018-07-17 17:00,2018-07-17 19:00,212.188
2018-07-17 18:00,2018-07-17 20:00,272.651
2018-07-17 19:00,2018-07-17 21:00,334.014
2018-07-17 20:00,2018-07-17 22:00,361.629
2018-07-17 21:00,2018-07-17 23:00,377.338
2018-07-17 22:00,2018-07-18 00:00,373.585
2018-07-17 23:00,2018-07-18 01:00,328.519
2018-07-18 00:00,2018-07-18 02:00,290.950
2018-07-18 01:00,2018-07-18 03:00,266.843
2018-07-18 02:00,2018-07-18 04:00,247.919
2018-07-18 03:00,2018-07-18 05:00,231.014
2018-07-18 04:00,2018-07-18 06:00,182.708
2018-07-18 05:00,2018-07-18 07:00,118.724
2018-07-18 06:00,2018-07-18 08:00,141.130
2018-07-18 07:00,2018-07-18 09:00,177.397
2018-07-18 08:00,2018-07-18 10:00,217.126
2018-07-18 09:00,2018-07-18 11:00,242.986
2018-07-18 10:00,2018-07-18 12:00,248.700
2018-07-18 11:00,2018-07-18 13:00,248.548
2018-07-18 12:00,2018-07-18 14:00,245.813
2018-07-18 13:00,2018-07-18 15:00,238.720
2018-07-18 14:00,2018-07-18 16:00,227.400
2018-07-18 15:00,2018-07-18 17:00,215.476
2018-07-18 16:00,2018-07-18 18:00,202.428
2018-07-18 17:00,2018-07-18 19:00,190.499
2018-07-18 18:00,2018-07-18 20:00,225.874
2018-07-18 19:00,2018-07-18 21:00,287.974
2018-07-18 20:00,2018-07-18 22:00,336.759
2018-07-18 21:00,2018-07-18 23:00,364.278
2018-07-18 22:00,2018-07-19 00:00,345.903
2018-07-18 23:00,2018-07-19 01:00,308.581
2018-07-19 00:00,2018-07-19 02:00,272.002
2018-07-19 01:00,2018-07-19 03:00,238.028
2018-07-19 02:00,2018-07-19 04:00,205.156
2018-07-19 03:00,2018-07-19 05:00,167.164
2018-07-19 04:00,2018-07-19 06:00,99.469
2018-07-19 05:00,2018-07-19 07:00,38.339
2018-07-19 06:00,2018-07-19 08:00,37.007
2018-07-19 07:00,2018-07-19 09:00,26.765
2018-07-19 08:00,2018-07-19 10:00,30.742
2018-07-19 09:00,2018-07-19 11:00,38.884
2018-07-19 10:00,2018-07-19 12:00,46.275
2018-07-19 11:00,2018-07-19 13:00,51.569
2018-07-19 12:00,2018-07-19 14:00,57.479
2018-07-19 13:00,2018-07-19 15:00,61.848
2018-07-19 14:00,2018-07-19 16:00,62.937
2018-07-19 15:00,2018-07-19 17:00,57.775
2018-07-19 16:00,2018-07-19 18:00,52.447
2018-07-19 17:00,2018-07-19 19:00,52.916
2018-07-19 18:00,2018-07-19 20:00,67.929
2018-07-19 19:00,2018-07-19 21:00,94.420
2018-07-19 20:00,2018-07-19 22:00,141.802
2018-07-19 21:00,2018-07-19 23:00,195.383
2018-07-19 22:00,2018-07-20 00:00,225.248
2018-07-19 23:00,2018-07-20 01:00,249.878
2018-07-20 00:00,2018-07-20 02:00,251.527
2018-07-20 01:00,2018-07-20 03:00,240.413
2018-07-20 02:00,2018-07-20 04:00,225.207
2018-07-20 03:00,2018-07-20 05:00,207.838
2018-07-20 04:00,2018-07-20 06:00,149.800
2018-07-20 05:00,2018-07-20 07:00,82.425
2018-07-20 06:00,2018-07-20 08:00,68.727
2018-07-20 07:00,2018-07-20 09:00,59.973
2018-07-20 08:00,2018-07-20 10:00,34.945
2018-07-20 09:00,2018-07-20 11:00,15.555
2018-07-20 10:00,2018-07-20 12:00,6.918
2018-07-20 11:00,2018-07-20 13:00,3.666
2018-07-20 12:00,2018-07-20 14:00,3.516
2018-07-20 13:00,2018-07-20 15:00,5.374
2018-07-20 14:00,2018-07-20 16:00,7.671
2018-07-20 15:00,2018-07-20 17:00,8.680
2018-07-20 16:00,2018-07-20 18:00,10.814
2018-07-20 17:00,2018-07-20 19:00,13.547
2018-07-20 18:00,2018-07-20 20:00,20.584
2018-07-20 19:00,2018-07-20 21:00,25.417
2018-07-20 20:00,2018-07-20 22:00,35.605
2018-07-20 21:00,2018-07-20 23:00,71.214
2018-07-20 22:00,2018-07-21 00:00,112.308
2018-07-20 23:00,2018-07-21 01:00,119.316
2018-07-21 00:00,2018-07-21 02:00,124.827
2018-07-21 01:00,2018-07-21 03:00,127.875
2018-07-21 02:00,2018-07-21 04:00,99.170
2018-07-21 03:00,2018-07-21 05:00,80.389
2018-07-21 04:00,2018-07-21 06:00,65.527
2018-07-21 05:00,2018-07-21 07:00,56.726
2018-07-21 06:00,2018-07-21 08:00,61.057
2018-07-21 07:00,2018-07-21 09:00,49.091
2018-07-21 08:00,2018-07-21 10:00,31.924
2018-07-21 09:00,2018-07-21 11:00,17.167
2018-07-21 10:00,2018-07-21 12:00,10.844
2018-07-21 11:00,2018-07-21 13:00,10.139
2018-07-21 12:00,2018-07-21 14:00,11.133
2018-07-21 13:00,2018-07-21 15:00,11.206
2018-07-21 14:00,2018-07-21 16:00,11.418
2018-07-21 15:00,2018-07-21 17:00,12.141
2018-07-21 16:00,2018-07-21 18:00,12.385
2018-07-21 17:00,2018-07-21 19:00,10.449
2018-07-21 18:00,2018-07-21 20:00,9.048
2018-07-21 19:00,2018-07-21 21:00,11.048
2018-07-21 20:00,2018-07-21 22:00,19.360
2018-07-21 21:00,2018-07-21 23:00,31.974
2018-07-21 22:00,2018-07-22 00:00,51.681
2018-07-21 23:00,2018-07-22 01:00,80.072
2018-07-22 00:00,2018-07-22 02:00,107.832
2018-07-22 01:00,2018-07-22 03:00,112.336
2018-07-22 02:00,2018-07-22 04:00,110.489
2018-07-22 03:00,2018-07-22 05:00,107.163
2018-07-22 04:00,2018-07-22 06:00,75.133
2018-07-22 05:00,2018-07-22 07:00,45.435
2018-07-22 06:00,2018-07-22 08:00,35.094
2018-07-22 07:00,2018-07-22 09:00,35.176
2018-07-22 08:00,2018-07-22 10:00,41.338
2018-07-22 09:00,2018-07-22 11:00,52.982
2018-07-22 10:00,2018-07-22 12:00,64.521
2018-07-22 11:00,2018-07-22 13:00,78.698
2018-07-22 12:00,2018-07-22 14:00,84.102
2018-07-22 13:00,2018-07-22 15:00,72.783
2018-07-22 14:00,2018-07-22 16:00,52.823
2018-07-22 15:00,2018-07-22 17:00,30.565
2018-07-22 16:00,2018-07-22 18:00,17.779
2018-07-22 17:00,2018-07-22 19:00,16.806
2018-07-22 18:00,2018-07-22 20:00,39.856
2018-07-22 19:00,2018-07-22 21:00,81.137
2018-07-22 20:00,2018-07-22 22:00,106.607
2018-07-22 21:00,2018-07-22 23:00,117.542
2018-07-22 22:00,2018-07-23 00:00,130.317
2018-07-22 23:00,2018-07-23 01:00,135.665
2018-07-23 00:00,2018-07-23 02:00,137.183
2018-07-23 01:00,2018-07-23 03:00,119.072
2018-07-23 02:00,2018-07-23 04:00,100.880
2018-07-23 03:00,2018-07-23 05:00,88.265
2018-07-23 04:00,2018-07-23 06:00,71.304
2018-07-23 05:00,2018-07-23 07:00,36.822
2018-07-23 06:00,2018-07-23 08:00,33.660
2018-07-23 07:00,2018-07-23 09:00,31.587
2018-07-23 08:00,2018-07-23 10:00,28.653
2018-07-23 09:00,2018-07-23 11:00,27.440
2018-07-23 10:00,2018-07-23 12:00,25.880
2018-07-23 11:00,2018-07-23 13:00,27.382
2018-07-23 12:00,2018-07-23 14:00,34.547
2018-07-23 13:00,2018-07-23 15:00,42.437
2018-07-23 14:00,2018-07-23 16:00,45.907
2018-07-23 15:00,2018-07-23 17:00,45.265
2018-07-23 16:00,2018-07-23 18:00,44.825
2018-07-23 17:00,2018-07-23 19:00,41.149
2018-07-23 18:00,2018-07-23 20:00,31.051
2018-07-23 19:00,2018-07-23 21:00,24.540
2018-07-23 20:00,2018-07-23 22:00,18.587
2018-07-23 21:00,2018-07-23 23:00,14.627
2018-07-23 22:00,2018-07-24 00:00,11.947
2018-07-23 23:00,2018-07-24 01:00,9.525
2018-07-24 00:00,2018-07-24 02:00,8.461
2018-07-24 01:00,2018-07-24 03:00,7.396
2018-07-24 02:00,2018-07-24 04:00,5.427
2018-07-24 03:00,2018-07-24 05:00,4.130
2018-07-24 04:00,2018-07-24 06:00,5.493
2018-07-24 05:00,2018-07-24 07:00,6.820
2018-07-24 06:00,2018-07-24 08:00,8.030
2018-07-24 07:00,2018-07-24 09:00,10.220
2018-07-24 08:00,2018-07-24 10:00,7.959
2018-07-24 09:00,2018-07-24 11:00,6.338
2018-07-24 10:00,2018-07-24 12:00,5.081
2018-07-24 11:00,2018-07-24 13:00,4.592
2018-07-24 12:00,2018-07-24 14:00,4.540
2018-07-24 13:00,2018-07-24 15:00,4.773
2018-07-24 14:00,2018-07-24 16:00,5.143
2018-07-24 15:00,2018-07-24 17:00,6.103
2018-07-24 16:00,2018-07-24 18:00,6.296
2018-07-24 17:00,2018-07-24 19:00,5.201
2018-07-24 18:00,2018-07-24 20:00,9.573
2018-07-24 19:00,2018-07-24 21:00,16.056
2018-07-24 20:00,2018-07-24 22:00,16.766
2018-07-24 21:00,2018-07-24 23:00,12.460
2018-07-24 22:00,2018-07-25 00:00,8.459
2018-07-24 23:00,2018-07-25 01:00,6.802
2018-07-25 00:00,2018-07-25 02:00,5.566
2018-07-25 01:00,2018-07-25 03:00,5.592
2018-07-25 02:00,2018-07-25 04:00,6.950
2018-07-25 03:00,2018-07-25 05:00,7.962
2018-07-25 04:00,2018-07-25 06:00,7.326
2018-07-25 05:00,2018-07-25 07:00,3.962
2018-07-25 06:00,2018-07-25 08:00,5.088
2018-07-25 07:00,2018-07-25 09:00,20.215
2018-07-25 08:00,2018-07-25 10:00,27.735
2018-07-25 09:00,2018-07-25 11:00,32.602
2018-07-25 10:00,2018-07-25 12:00,38.831
2018-07-25 11:00,2018-07-25 13:00,46.972
2018-07-25 12:00,2018-07-25 14:00,55.372
2018-07-25 13:00,2018-07-25 15:00,61.074
2018-07-25 14:00,2018-07-25 16:00,69.015
2018-07-25 15:00,2018-07-25 17:00,77.091
2018-07-25 16:00,2018-07-25 18:00,86.494
2018-07-25 17:00,2018-07-25 19:00,82.021
2018-07-25 18:00,2018-07-25 20:00,89.652
2018-07-25 19:00,2018-07-25 21:00,129.636
2018-07-25 20:00,2018-07-25 22:00,182.278
2018-07-25 21:00,2018-07-25 23:00,221.086
2018-07-25 22:00,2018-07-26 00:00,219.806
2018-07-25 23:00,2018-07-26 01:00,198.865
2018-07-26 00:00,2018-07-26 02:00,167.439
2018-07-26 01:00,2018-07-26 03:00,136.368
2018-07-26 02:00,2018-07-26 04:00,117.503
2018-07-26 03:00,2018-07-26 05:00,109.323
2018-07-26 04:00,2018-07-26 06:00,93.853
2018-07-26 05:00,2018-07-26 07:00,42.348
2018-07-26 06:00,2018-07-26 08:00,55.713
2018-07-26 07:00,2018-07-26 09:00,85.289
2018-07-26 08:00,2018-07-26 10:00,83.708
2018-07-26 09:00,2018-07-26 11:00,69.279
2018-07-26 10:00,2018-07-26 12:00,53.469
2018-07-26 11:00,2018-07-26 13:00,41.306
2018-07-26 12:00,2018-07-26 14:00,33.858
2018-07-26 13:00,2018-07-26 15:00,29.989
2018-07-26 14:00,2018-07-26 16:00,29.011
2018-07-26 15:00,2018-07-26 17:00,30.709
2018-07-26 16:00,2018-07-26 18:00,36.506
2018-07-26 17:00,2018-07-26 19:00,43.399
2018-07-26 18:00,2018-07-26 20:00,46.361
2018-07-26 19:00,2018-07-26 21:00,46.283
2018-07-26 20:00,2018-07-26 22:00,41.307
2018-07-26 21:00,2018-07-26 23:00,42.119
2018-07-26 22:00,2018-07-27 00:00,48.885
2018-07-26 23:00,2018-07-27 01:00,55.375
2018-07-27 00:00,2018-07-27 02:00,59.984
2018-07-27 01:00,2018-07-27 03:00,65.415
2018-07-27 02:00,2018-07-27 04:00,73.422
2018-07-27 03:00,2018-07-27 05:00,80.366
2018-07-27 04:00,2018-07-27 06:00,79.012
2018-07-27 05:00,2018-07-27 07:00,46.866
2018-07-27 06:00,2018-07-27 08:00,55.245
2018-07-27 07:00,2018-07-27 09:00,71.426
2018-07-27 08:00,2018-07-27 10:00,68.758
2018-07-27 09:00,2018-07-27 11:00,55.099
2018-07-27 10:00,2018-07-27 12:00,38.425
2018-07-27 11:00,2018-07-27 13:00,24.561
2018-07-27 12:00,2018-07-27 14:00,15.568
2018-07-27 13:00,2018-07-27 15:00,12.507
2018-07-27 14:00,2018-07-27 16:00,12.338
2018-07-27 15:00,2018-07-27 17:00,12.463
2018-07-27 16:00,2018-07-27 18:00,14.137
2018-07-27 17:00,2018-07-27 19:00,16.647
2018-07-27 18:00,2018-07-27 20:00,17.456
2018-07-27 19:00,2018-07-27 21:00,21.971
2018-07-27 20:00,2018-07-27 22:00,27.260
2018-07-27 21:00,2018-07-27 23:00,36.131
2018-07-27 22:00,2018-07-28 00:00,52.654
2018-07-27 23:00,2018-07-28 01:00,73.832
2018-07-28 00:00,2018-07-28 02:00,93.981
2018-07-28 01:00,2018-07-28 03:00,104.627
2018-07-28 02:00,2018-07-28 04:00,107.157
2018-07-28 03:00,2018-07-28 05:00,105.790
2018-07-28 04:00,2018-07-28 06:00,95.114
2018-07-28 05:00,2018-07-28 07:00,49.667
2018-07-28 06:00,2018-07-28 08:00,36.061
2018-07-28 07:00,2018-07-28 09:00,34.940
2018-07-28 08:00,2018-07-28 10:00,27.831
2018-07-28 09:00,2018-07-28 11:00,29.937
2018-07-28 10:00,2018-07-28 12:00,40.610
2018-07-28 11:00,2018-07-28 13:00,66.442
2018-07-28 12:00,2018-07-28 14:00,104.247
2018-07-28 13:00,2018-07-28 15:00,140.772
2018-07-28 14:00,2018-07-28 16:00,167.427
2018-07-28 15:00,2018-07-28 17:00,187.657
2018-07-28 16:00,2018-07-28 18:00,207.155
2018-07-28 17:00,2018-07-28 19:00,229.830
