local_time,electricity
6/29/2018 5:00,155.654
6/29/2018 6:00,107.711
6/29/2018 7:00,93.23
6/29/2018 8:00,117.17
6/29/2018 9:00,155.868
6/29/2018 10:00,183.861
6/29/2018 11:00,190.564
6/29/2018 12:00,179.041
6/29/2018 13:00,158.806
6/29/2018 14:00,136.682
6/29/2018 15:00,112.245
6/29/2018 16:00,88.195
6/29/2018 17:00,68.568
6/29/2018 18:00,54.251
6/29/2018 19:00,48.466
6/29/2018 20:00,27.821
6/29/2018 21:00,22.848
6/29/2018 22:00,31.611
6/29/2018 23:00,50.139
6/30/2018 0:00,87.423
6/30/2018 1:00,148.418
6/30/2018 2:00,209.66
6/30/2018 3:00,240.716
6/30/2018 4:00,241.946
6/30/2018 5:00,232.897
6/30/2018 6:00,186.664
6/30/2018 7:00,161.42
6/30/2018 8:00,200.183
6/30/2018 9:00,219.787
6/30/2018 10:00,217.361
6/30/2018 11:00,202.855
6/30/2018 12:00,189.04
6/30/2018 13:00,178.393
6/30/2018 14:00,170.97
6/30/2018 15:00,168.395
6/30/2018 16:00,167.422
6/30/2018 17:00,178.967
6/30/2018 18:00,211.007
6/30/2018 19:00,247.653
6/30/2018 20:00,309.072
6/30/2018 21:00,395.075
6/30/2018 22:00,425.05
6/30/2018 23:00,425.029
7/1/2018 0:00,407.494
7/1/2018 1:00,376.241
7/1/2018 2:00,343.213
7/1/2018 3:00,322.626
7/1/2018 4:00,306.77
7/1/2018 5:00,274.476
7/1/2018 6:00,154.61
7/1/2018 7:00,118.238
7/1/2018 8:00,189.372
7/1/2018 9:00,158.015
7/1/2018 10:00,147.431
7/1/2018 11:00,140.086
7/1/2018 12:00,129.041
7/1/2018 13:00,120.113
7/1/2018 14:00,121.927
7/1/2018 15:00,130.404
7/1/2018 16:00,138.325
7/1/2018 17:00,151.256
7/1/2018 18:00,170.054
7/1/2018 19:00,191.688
7/1/2018 20:00,249.213
7/1/2018 21:00,340.161
7/1/2018 22:00,376.264
7/1/2018 23:00,376.242
7/2/2018 0:00,359.151
7/2/2018 1:00,336.723
7/2/2018 2:00,319.667
7/2/2018 3:00,292.084
7/2/2018 4:00,285.197
7/2/2018 5:00,271.996
7/2/2018 6:00,151.404
7/2/2018 7:00,63.484
7/2/2018 8:00,118.907
7/2/2018 9:00,138.251
7/2/2018 10:00,112.294
7/2/2018 11:00,91.327
7/2/2018 12:00,67.73
7/2/2018 13:00,45.61
7/2/2018 14:00,35.791
7/2/2018 15:00,35.19
7/2/2018 16:00,34.444
7/2/2018 17:00,29.958
7/2/2018 18:00,26.809
7/2/2018 19:00,27.8
7/2/2018 20:00,42.053
7/2/2018 21:00,63.661
7/2/2018 22:00,78.285
7/2/2018 23:00,84.098
7/3/2018 0:00,87.687
7/3/2018 1:00,84.561
7/3/2018 2:00,73.214
7/3/2018 3:00,64.01
7/3/2018 4:00,64.468
7/3/2018 5:00,78.269
7/3/2018 6:00,90.829
7/3/2018 7:00,55.771
7/3/2018 8:00,31.102
7/3/2018 9:00,16.97
7/3/2018 10:00,5.54
7/3/2018 11:00,2.102
7/3/2018 12:00,1.148
7/3/2018 13:00,3.463
7/3/2018 14:00,12.546
7/3/2018 15:00,27.484
7/3/2018 16:00,42.422
7/3/2018 17:00,46.181
7/3/2018 18:00,41.328
7/3/2018 19:00,35.937
7/3/2018 20:00,41.574
7/3/2018 21:00,54.986
7/3/2018 22:00,66.501
7/3/2018 23:00,72.016
7/4/2018 0:00,77.833
7/4/2018 1:00,77.328
7/4/2018 2:00,79.723
7/4/2018 3:00,77.044
7/4/2018 4:00,72.103
7/4/2018 5:00,73.434
7/4/2018 6:00,57.94
7/4/2018 7:00,24.457
7/4/2018 8:00,24.438
7/4/2018 9:00,22.671
7/4/2018 10:00,21.342
7/4/2018 11:00,29.9
7/4/2018 12:00,46.163
7/4/2018 13:00,78.835
7/4/2018 14:00,122.204
7/4/2018 15:00,150.011
7/4/2018 16:00,141.047
7/4/2018 17:00,121.367
7/4/2018 18:00,107.918
7/4/2018 19:00,110.683
7/4/2018 20:00,153.529
7/4/2018 21:00,181.881
7/4/2018 22:00,171.992
7/4/2018 23:00,146.002
7/5/2018 0:00,114.56
7/5/2018 1:00,88.407
7/5/2018 2:00,61.276
7/5/2018 3:00,30.087
7/5/2018 4:00,10.341
7/5/2018 5:00,9.086
7/5/2018 6:00,12.98
7/5/2018 7:00,6.737
7/5/2018 8:00,4.61
7/5/2018 9:00,6.461
7/5/2018 10:00,9.697
7/5/2018 11:00,16.899
7/5/2018 12:00,28.833
7/5/2018 13:00,52.393
7/5/2018 14:00,88.994
7/5/2018 15:00,141.674
7/5/2018 16:00,214.597
7/5/2018 17:00,293.779
7/5/2018 18:00,336.844
7/5/2018 19:00,366.922
7/5/2018 20:00,343.245
7/5/2018 21:00,314.609
7/5/2018 22:00,271.983
7/5/2018 23:00,233.696
7/6/2018 0:00,219.818
7/6/2018 1:00,179.408
7/6/2018 2:00,131.304
7/6/2018 3:00,108.382
7/6/2018 4:00,111.508
7/6/2018 5:00,120.075
7/6/2018 6:00,105.467
7/6/2018 7:00,75.858
7/6/2018 8:00,60.671
7/6/2018 9:00,54.07
7/6/2018 10:00,58.524
7/6/2018 11:00,69.183
7/6/2018 12:00,87.742
7/6/2018 13:00,109.295
7/6/2018 14:00,116.473
7/6/2018 15:00,118.556
7/6/2018 16:00,114.574
7/6/2018 17:00,107.108
7/6/2018 18:00,104.567
7/6/2018 19:00,102.696
7/6/2018 20:00,128.082
7/6/2018 21:00,148.927
7/6/2018 22:00,144.025
7/6/2018 23:00,141.366
7/7/2018 0:00,138.371
7/7/2018 1:00,127.087
7/7/2018 2:00,112.666
7/7/2018 3:00,98.943
7/7/2018 4:00,84.104
7/7/2018 5:00,71.414
7/7/2018 6:00,53.548
7/7/2018 7:00,42.245
7/7/2018 8:00,100.09
7/7/2018 9:00,162.479
7/7/2018 10:00,187.244
7/7/2018 11:00,182.119
7/7/2018 12:00,166.017
7/7/2018 13:00,153.593
7/7/2018 14:00,146.799
7/7/2018 15:00,150.145
7/7/2018 16:00,150.223
7/7/2018 17:00,149.235
7/7/2018 18:00,145.562
7/7/2018 19:00,123.208
7/7/2018 20:00,114.736
7/7/2018 21:00,114.056
7/7/2018 22:00,115.979
7/7/2018 23:00,126.717
7/8/2018 0:00,141.849
7/8/2018 1:00,167.419
7/8/2018 2:00,187.044
7/8/2018 3:00,178.469
7/8/2018 4:00,148.259
7/8/2018 5:00,119.098
7/8/2018 6:00,83.091
7/8/2018 7:00,45.471
7/8/2018 8:00,54.064
7/8/2018 9:00,98.789
7/8/2018 10:00,139.285
7/8/2018 11:00,160.437
7/8/2018 12:00,167.412
7/8/2018 13:00,163.842
7/8/2018 14:00,155.907
7/8/2018 15:00,148.491
7/8/2018 16:00,142.641
7/8/2018 17:00,140.068
7/8/2018 18:00,139.27
7/8/2018 19:00,136.14
7/8/2018 20:00,161.438
7/8/2018 21:00,211.595
7/8/2018 22:00,248.708
7/8/2018 23:00,269.649
7/9/2018 0:00,253.625
7/9/2018 1:00,213.754
7/9/2018 2:00,162.904
7/9/2018 3:00,117.456
7/9/2018 4:00,79.266
7/9/2018 5:00,48.676
7/9/2018 6:00,23.61
7/9/2018 7:00,8.465
7/9/2018 8:00,8.844
7/9/2018 9:00,7.703
7/9/2018 10:00,9.386
7/9/2018 11:00,18.141
7/9/2018 12:00,32.84
7/9/2018 13:00,45.04
7/9/2018 14:00,50.263
7/9/2018 15:00,50.821
7/9/2018 16:00,47.197
7/9/2018 17:00,46.847
7/9/2018 18:00,50.902
7/9/2018 19:00,50.941
7/9/2018 20:00,46.672
7/9/2018 21:00,50.036
7/9/2018 22:00,59.647
7/9/2018 23:00,60.853
7/10/2018 0:00,66.896
7/10/2018 1:00,85.776
7/10/2018 2:00,92.177
7/10/2018 3:00,94.031
7/10/2018 4:00,99.551
7/10/2018 5:00,92.12
7/10/2018 6:00,61.898
7/10/2018 7:00,24.028
7/10/2018 8:00,12.061
7/10/2018 9:00,38.899
7/10/2018 10:00,101.242
7/10/2018 11:00,155.989
7/10/2018 12:00,184.626
7/10/2018 13:00,200.87
7/10/2018 14:00,196.713
7/10/2018 15:00,179.763
7/10/2018 16:00,149.172
7/10/2018 17:00,123.741
7/10/2018 18:00,106.94
7/10/2018 19:00,75.62
7/10/2018 20:00,41.29
7/10/2018 21:00,19.316
7/10/2018 22:00,12.535
7/10/2018 23:00,16.949
7/11/2018 0:00,28.636
7/11/2018 1:00,43.098
7/11/2018 2:00,56.37
7/11/2018 3:00,65.716
7/11/2018 4:00,80.699
7/11/2018 5:00,94.365
7/11/2018 6:00,70.79
7/11/2018 7:00,38.053
7/11/2018 8:00,52.57
7/11/2018 9:00,73.856
7/11/2018 10:00,104.13
7/11/2018 11:00,136.123
7/11/2018 12:00,154.564
7/11/2018 13:00,154.63
7/11/2018 14:00,143.63
7/11/2018 15:00,133.167
7/11/2018 16:00,132.785
7/11/2018 17:00,141.823
7/11/2018 18:00,153.83
7/11/2018 19:00,139.582
7/11/2018 20:00,116.935
7/11/2018 21:00,101.146
7/11/2018 22:00,84.071
7/11/2018 23:00,72.446
7/12/2018 0:00,73.511
7/12/2018 1:00,83.022
7/12/2018 2:00,88.14
7/12/2018 3:00,92.638
7/12/2018 4:00,96.836
7/12/2018 5:00,92.789
7/12/2018 6:00,69.394
7/12/2018 7:00,54.078
7/12/2018 8:00,63.833
7/12/2018 9:00,103.929
7/12/2018 10:00,139.895
7/12/2018 11:00,163.662
7/12/2018 12:00,176.215
7/12/2018 13:00,176.467
7/12/2018 14:00,162.572
7/12/2018 15:00,143.978
7/12/2018 16:00,123.929
7/12/2018 17:00,108.614
7/12/2018 18:00,95.058
7/12/2018 19:00,83.863
7/12/2018 20:00,76.586
7/12/2018 21:00,68.516
7/12/2018 22:00,55.386
7/12/2018 23:00,46.554
7/13/2018 0:00,44.984
7/13/2018 1:00,48.812
7/13/2018 2:00,54.097
7/13/2018 3:00,53.821
7/13/2018 4:00,48.808
7/13/2018 5:00,44.77
7/13/2018 6:00,36.088
7/13/2018 7:00,16.268
7/13/2018 8:00,25.936
7/13/2018 9:00,33.926
7/13/2018 10:00,33.316
7/13/2018 11:00,29.949
7/13/2018 12:00,27.171
7/13/2018 13:00,26.653
7/13/2018 14:00,27.448
7/13/2018 15:00,27.252
7/13/2018 16:00,27.021
7/13/2018 17:00,28.02
7/13/2018 18:00,31.392
7/13/2018 19:00,36.282
7/13/2018 20:00,40.204
7/13/2018 21:00,42.955
7/13/2018 22:00,45.304
7/13/2018 23:00,49.486
7/14/2018 0:00,52.418
7/14/2018 1:00,51.344
7/14/2018 2:00,50.509
7/14/2018 3:00,51.927
7/14/2018 4:00,53.545
7/14/2018 5:00,50.359
7/14/2018 6:00,37.946
7/14/2018 7:00,16.593
7/14/2018 8:00,4.657
7/14/2018 9:00,9.366
7/14/2018 10:00,17.031
7/14/2018 11:00,20.299
7/14/2018 12:00,19.79
7/14/2018 13:00,18.402
7/14/2018 14:00,18.19
7/14/2018 15:00,19.718
7/14/2018 16:00,21.156
7/14/2018 17:00,20.514
7/14/2018 18:00,20.284
7/14/2018 19:00,20.045
7/14/2018 20:00,12.614
7/14/2018 21:00,7.062
7/14/2018 22:00,4.799
7/14/2018 23:00,9.093
7/15/2018 0:00,25.003
7/15/2018 1:00,52.53
7/15/2018 2:00,83.951
7/15/2018 3:00,109.218
7/15/2018 4:00,121.8
7/15/2018 5:00,118.665
7/15/2018 6:00,88.161
7/15/2018 7:00,39.118
7/15/2018 8:00,21.477
7/15/2018 9:00,7.117
7/15/2018 10:00,2.546
7/15/2018 11:00,3.976
7/15/2018 12:00,5.599
7/15/2018 13:00,6.605
7/15/2018 14:00,8.083
7/15/2018 15:00,11.991
7/15/2018 16:00,16.25
7/15/2018 17:00,17.139
7/15/2018 18:00,16.966
7/15/2018 19:00,15.736
7/15/2018 20:00,16.113
7/15/2018 21:00,17.119
7/15/2018 22:00,22.922
7/15/2018 23:00,34.819
7/16/2018 0:00,42.807
7/16/2018 1:00,44.948
7/16/2018 2:00,47.968
7/16/2018 3:00,57.794
7/16/2018 4:00,68.528
7/16/2018 5:00,70.536
7/16/2018 6:00,49.698
7/16/2018 7:00,16.436
7/16/2018 8:00,6.075
7/16/2018 9:00,3.134
7/16/2018 10:00,2.6
7/16/2018 11:00,3.146
7/16/2018 12:00,3.483
7/16/2018 13:00,4.537
7/16/2018 14:00,6.722
7/16/2018 15:00,11.253
7/16/2018 16:00,22.415
7/16/2018 17:00,36.192
7/16/2018 18:00,45.037
7/16/2018 19:00,52.591
7/16/2018 20:00,62.964
7/16/2018 21:00,68.607
7/16/2018 22:00,68.385
7/16/2018 23:00,69.128
7/17/2018 0:00,69.731
7/17/2018 1:00,69.698
7/17/2018 2:00,71.351
7/17/2018 3:00,73.314
7/17/2018 4:00,73.679
7/17/2018 5:00,71.525
7/17/2018 6:00,63.969
7/17/2018 7:00,34.81
7/17/2018 8:00,62.836
7/17/2018 9:00,98.621
7/17/2018 10:00,118.115
7/17/2018 11:00,140.562
7/17/2018 12:00,162.094
7/17/2018 13:00,191.696
7/17/2018 14:00,230.712
7/17/2018 15:00,269.64
7/17/2018 16:00,284.789
7/17/2018 17:00,269.96
7/17/2018 18:00,230.402
7/17/2018 19:00,212.188
7/17/2018 20:00,272.651
7/17/2018 21:00,334.014
7/17/2018 22:00,361.629
7/17/2018 23:00,377.338
7/18/2018 0:00,373.585
7/18/2018 1:00,328.519
7/18/2018 2:00,290.95
7/18/2018 3:00,266.843
7/18/2018 4:00,247.919
7/18/2018 5:00,231.014
7/18/2018 6:00,182.708
7/18/2018 7:00,118.724
7/18/2018 8:00,141.13
7/18/2018 9:00,177.397
7/18/2018 10:00,217.126
7/18/2018 11:00,242.986
7/18/2018 12:00,248.7
7/18/2018 13:00,248.548
7/18/2018 14:00,245.813
7/18/2018 15:00,238.72
7/18/2018 16:00,227.4
7/18/2018 17:00,215.476
7/18/2018 18:00,202.428
7/18/2018 19:00,190.499
7/18/2018 20:00,225.874
7/18/2018 21:00,287.974
7/18/2018 22:00,336.759
7/18/2018 23:00,364.278
7/19/2018 0:00,345.903
7/19/2018 1:00,308.581
7/19/2018 2:00,272.002
7/19/2018 3:00,238.028
7/19/2018 4:00,205.156
7/19/2018 5:00,167.164
7/19/2018 6:00,99.469
7/19/2018 7:00,38.339
7/19/2018 8:00,37.007
7/19/2018 9:00,26.765
7/19/2018 10:00,30.742
7/19/2018 11:00,38.884
7/19/2018 12:00,46.275
7/19/2018 13:00,51.569
7/19/2018 14:00,57.479
7/19/2018 15:00,61.848
7/19/2018 16:00,62.937
7/19/2018 17:00,57.775
7/19/2018 18:00,52.447
7/19/2018 19:00,52.916
7/19/2018 20:00,67.929
7/19/2018 21:00,94.42
7/19/2018 22:00,141.802
7/19/2018 23:00,195.383
7/20/2018 0:00,225.248
7/20/2018 1:00,249.878
7/20/2018 2:00,251.527
7/20/2018 3:00,240.413
7/20/2018 4:00,225.207
7/20/2018 5:00,207.838
7/20/2018 6:00,149.8
7/20/2018 7:00,82.425
7/20/2018 8:00,68.727
7/20/2018 9:00,59.973
7/20/2018 10:00,34.945
7/20/2018 11:00,15.555
7/20/2018 12:00,6.918
7/20/2018 13:00,3.666
7/20/2018 14:00,3.516
7/20/2018 15:00,5.374
7/20/2018 16:00,7.671
7/20/2018 17:00,8.68
7/20/2018 18:00,10.814
7/20/2018 19:00,13.547
7/20/2018 20:00,20.584
7/20/2018 21:00,25.417
7/20/2018 22:00,35.605
7/20/2018 23:00,71.214
7/21/2018 0:00,112.308
7/21/2018 1:00,119.316
7/21/2018 2:00,124.827
7/21/2018 3:00,127.875
7/21/2018 4:00,99.17
7/21/2018 5:00,80.389
7/21/2018 6:00,65.527
7/21/2018 7:00,56.726
7/21/2018 8:00,61.057
7/21/2018 9:00,49.091
7/21/2018 10:00,31.924
7/21/2018 11:00,17.167
7/21/2018 12:00,10.844
7/21/2018 13:00,10.139
7/21/2018 14:00,11.133
7/21/2018 15:00,11.206
7/21/2018 16:00,11.418
7/21/2018 17:00,12.141
7/21/2018 18:00,12.385
7/21/2018 19:00,10.449
7/21/2018 20:00,9.048
7/21/2018 21:00,11.048
7/21/2018 22:00,19.36
7/21/2018 23:00,31.974
7/22/2018 0:00,51.681
7/22/2018 1:00,80.072
7/22/2018 2:00,107.832
7/22/2018 3:00,112.336
7/22/2018 4:00,110.489
7/22/2018 5:00,107.163
7/22/2018 6:00,75.133
7/22/2018 7:00,45.435
7/22/2018 8:00,35.094
7/22/2018 9:00,35.176
7/22/2018 10:00,41.338
7/22/2018 11:00,52.982
7/22/2018 12:00,64.521
7/22/2018 13:00,78.698
7/22/2018 14:00,84.102
7/22/2018 15:00,72.783
7/22/2018 16:00,52.823
7/22/2018 17:00,30.565
7/22/2018 18:00,17.779
7/22/2018 19:00,16.806
7/22/2018 20:00,39.856
7/22/2018 21:00,81.137
7/22/2018 22:00,106.607
7/22/2018 23:00,117.542
7/23/2018 0:00,130.317
7/23/2018 1:00,135.665
7/23/2018 2:00,137.183
7/23/2018 3:00,119.072
7/23/2018 4:00,100.88
7/23/2018 5:00,88.265
7/23/2018 6:00,71.304
7/23/2018 7:00,36.822
7/23/2018 8:00,33.66
7/23/2018 9:00,31.587
7/23/2018 10:00,28.653
7/23/2018 11:00,27.44
7/23/2018 12:00,25.88
7/23/2018 13:00,27.382
7/23/2018 14:00,34.547
7/23/2018 15:00,42.437
7/23/2018 16:00,45.907
7/23/2018 17:00,45.265
7/23/2018 18:00,44.825
7/23/2018 19:00,41.149
7/23/2018 20:00,31.051
7/23/2018 21:00,24.54
7/23/2018 22:00,18.587
7/23/2018 23:00,14.627
7/24/2018 0:00,11.947
7/24/2018 1:00,9.525
7/24/2018 2:00,8.461
7/24/2018 3:00,7.396
7/24/2018 4:00,5.427
7/24/2018 5:00,4.13
7/24/2018 6:00,5.493
7/24/2018 7:00,6.82
7/24/2018 8:00,8.03
7/24/2018 9:00,10.22
7/24/2018 10:00,7.959
7/24/2018 11:00,6.338
7/24/2018 12:00,5.081
7/24/2018 13:00,4.592
7/24/2018 14:00,4.54
7/24/2018 15:00,4.773
7/24/2018 16:00,5.143
7/24/2018 17:00,6.103
7/24/2018 18:00,6.296
7/24/2018 19:00,5.201
7/24/2018 20:00,9.573
7/24/2018 21:00,16.056
7/24/2018 22:00,16.766
7/24/2018 23:00,12.46
7/25/2018 0:00,8.459
7/25/2018 1:00,6.802
7/25/2018 2:00,5.566
7/25/2018 3:00,5.592
7/25/2018 4:00,6.95
7/25/2018 5:00,7.962
7/25/2018 6:00,7.326
7/25/2018 7:00,3.962
7/25/2018 8:00,5.088
7/25/2018 9:00,20.215
7/25/2018 10:00,27.735
7/25/2018 11:00,32.602
7/25/2018 12:00,38.831
7/25/2018 13:00,46.972
7/25/2018 14:00,55.372
7/25/2018 15:00,61.074
7/25/2018 16:00,69.015
7/25/2018 17:00,77.091
7/25/2018 18:00,86.494
7/25/2018 19:00,82.021
7/25/2018 20:00,89.652
7/25/2018 21:00,129.636
7/25/2018 22:00,182.278
7/25/2018 23:00,221.086
7/26/2018 0:00,219.806
7/26/2018 1:00,198.865
7/26/2018 2:00,167.439
7/26/2018 3:00,136.368
7/26/2018 4:00,117.503
7/26/2018 5:00,109.323
7/26/2018 6:00,93.853
7/26/2018 7:00,42.348
7/26/2018 8:00,55.713
7/26/2018 9:00,85.289
7/26/2018 10:00,83.708
7/26/2018 11:00,69.279
7/26/2018 12:00,53.469
7/26/2018 13:00,41.306
7/26/2018 14:00,33.858
7/26/2018 15:00,29.989
7/26/2018 16:00,29.011
7/26/2018 17:00,30.709
7/26/2018 18:00,36.506
7/26/2018 19:00,43.399
7/26/2018 20:00,46.361
7/26/2018 21:00,46.283
7/26/2018 22:00,41.307
7/26/2018 23:00,42.119
7/27/2018 0:00,48.885
7/27/2018 1:00,55.375
7/27/2018 2:00,59.984
7/27/2018 3:00,65.415
7/27/2018 4:00,73.422
7/27/2018 5:00,80.366
7/27/2018 6:00,79.012
7/27/2018 7:00,46.866
7/27/2018 8:00,55.245
7/27/2018 9:00,71.426
7/27/2018 10:00,68.758
7/27/2018 11:00,55.099
7/27/2018 12:00,38.425
7/27/2018 13:00,24.561
7/27/2018 14:00,15.568
7/27/2018 15:00,12.507
7/27/2018 16:00,12.338
7/27/2018 17:00,12.463
7/27/2018 18:00,14.137
7/27/2018 19:00,16.647
7/27/2018 20:00,17.456
7/27/2018 21:00,21.971
7/27/2018 22:00,27.26
7/27/2018 23:00,36.131
7/28/2018 0:00,52.654
7/28/2018 1:00,73.832
7/28/2018 2:00,93.981
7/28/2018 3:00,104.627
7/28/2018 4:00,107.157
7/28/2018 5:00,105.79
7/28/2018 6:00,95.114
7/28/2018 7:00,49.667
7/28/2018 8:00,36.061
7/28/2018 9:00,34.94
7/28/2018 10:00,27.831
7/28/2018 11:00,29.937
7/28/2018 12:00,40.61
7/28/2018 13:00,66.442
7/28/2018 14:00,104.247
7/28/2018 15:00,140.772
7/28/2018 16:00,167.427
7/28/2018 17:00,187.657
7/28/2018 18:00,207.155
7/28/2018 19:00,229.83
7/28/2018 20:00,225.462
7/28/2018 21:00,227.566
7/28/2018 22:00,288.75
7/28/2018 23:00,304.939
7/29/2018 0:00,260.786
7/29/2018 1:00,163.369
7/29/2018 2:00,113.44
7/29/2018 3:00,97.769
7/29/2018 4:00,96.114
7/29/2018 5:00,87.679
7/29/2018 6:00,63.175
7/29/2018 7:00,19.653
7/29/2018 8:00,5.026
7/29/2018 9:00,7.945
7/29/2018 10:00,12.62
7/29/2018 11:00,12.954
7/29/2018 12:00,12.837
7/29/2018 13:00,14.642
7/29/2018 14:00,13.484
7/29/2018 15:00,10.485
7/29/2018 16:00,16.254
7/29/2018 17:00,25.763
7/29/2018 18:00,26.514
7/29/2018 19:00,29.05
7/29/2018 20:00,44.495
7/29/2018 21:00,49.947
7/29/2018 22:00,45.099
7/29/2018 23:00,35.188
7/30/2018 0:00,26.477
7/30/2018 1:00,19.417
7/30/2018 2:00,13.991
7/30/2018 3:00,10.269
7/30/2018 4:00,8.233
7/30/2018 5:00,7.259
7/30/2018 6:00,5.554
7/30/2018 7:00,2.587
7/30/2018 8:00,2.154
7/30/2018 9:00,1.762
7/30/2018 10:00,0.843
7/30/2018 11:00,1.382
7/30/2018 12:00,1.978
7/30/2018 13:00,3.66
7/30/2018 14:00,6.213
7/30/2018 15:00,7.612
7/30/2018 16:00,7.757
7/30/2018 17:00,7.65
7/30/2018 18:00,7.773
7/30/2018 19:00,11.503
7/30/2018 20:00,33.95
7/30/2018 21:00,48.619
7/30/2018 22:00,49.933
7/30/2018 23:00,39.414
7/31/2018 0:00,26.924
7/31/2018 1:00,22.753
7/31/2018 2:00,37.275
7/31/2018 3:00,64.715
7/31/2018 4:00,72.231
7/31/2018 5:00,59.481
7/31/2018 6:00,48.58
7/31/2018 7:00,30.367
7/31/2018 8:00,17.712
7/31/2018 9:00,16.952
7/31/2018 10:00,14.656
7/31/2018 11:00,11.988
7/31/2018 12:00,8.439
7/31/2018 13:00,3.944
7/31/2018 14:00,2.454
7/31/2018 15:00,2.553
7/31/2018 16:00,4.295
7/31/2018 17:00,7.144
7/31/2018 18:00,7.76
7/31/2018 19:00,12.366
7/31/2018 20:00,35.084
7/31/2018 21:00,57.09
7/31/2018 22:00,73.444
7/31/2018 23:00,86.399
8/1/2018 0:00,90.689
8/1/2018 1:00,76.41
8/1/2018 2:00,49.826
8/1/2018 3:00,26.047
8/1/2018 4:00,14.485
8/1/2018 5:00,10.844
8/1/2018 6:00,8.976
8/1/2018 7:00,5.233
8/1/2018 8:00,4.047
8/1/2018 9:00,10.982
8/1/2018 10:00,15.322
8/1/2018 11:00,15.682
8/1/2018 12:00,15.536
8/1/2018 13:00,16.985
8/1/2018 14:00,17.913
8/1/2018 15:00,14.819
8/1/2018 16:00,12.131
8/1/2018 17:00,19.79
8/1/2018 18:00,46.502
8/1/2018 19:00,90.697
8/1/2018 20:00,180.277
8/1/2018 21:00,288.912
8/1/2018 22:00,348.57
8/1/2018 23:00,311.239
8/2/2018 0:00,229.808
8/2/2018 1:00,171.726
8/2/2018 2:00,119.071
8/2/2018 3:00,72.03
8/2/2018 4:00,37.947
8/2/2018 5:00,26
8/2/2018 6:00,25.648
8/2/2018 7:00,15.415
8/2/2018 8:00,15.978
8/2/2018 9:00,31.005
8/2/2018 10:00,44.747
8/2/2018 11:00,45.208
8/2/2018 12:00,41.295
8/2/2018 13:00,36.27
8/2/2018 14:00,35.669
8/2/2018 15:00,41.655
8/2/2018 16:00,60.756
8/2/2018 17:00,88.235
8/2/2018 18:00,106.679
8/2/2018 19:00,128.477
8/2/2018 20:00,181.89
8/2/2018 21:00,238.929
8/2/2018 22:00,264.124
8/2/2018 23:00,265.428
8/3/2018 0:00,243.01
8/3/2018 1:00,221.063
8/3/2018 2:00,205.127
8/3/2018 3:00,189.236
8/3/2018 4:00,165.719
8/3/2018 5:00,142.241
8/3/2018 6:00,102.688
8/3/2018 7:00,46.73
8/3/2018 8:00,52.657
8/3/2018 9:00,57.209
8/3/2018 10:00,59.171
8/3/2018 11:00,59.502
8/3/2018 12:00,53.826
8/3/2018 13:00,44.755
8/3/2018 14:00,35.158
8/3/2018 15:00,25.406
8/3/2018 16:00,19.542
8/3/2018 17:00,18.054
8/3/2018 18:00,21.17
8/3/2018 19:00,27.109
8/3/2018 20:00,34.154
8/3/2018 21:00,42.827
8/3/2018 22:00,51.401
8/3/2018 23:00,65.323
8/4/2018 0:00,81.055
8/4/2018 1:00,92.803
8/4/2018 2:00,97.596
8/4/2018 3:00,94.839
8/4/2018 4:00,90.334
8/4/2018 5:00,86.92
8/4/2018 6:00,74.78
8/4/2018 7:00,34.425
8/4/2018 8:00,12.392
8/4/2018 9:00,6.838
8/4/2018 10:00,2.198
8/4/2018 11:00,0.912
8/4/2018 12:00,1.012
8/4/2018 13:00,2.575
8/4/2018 14:00,6.279
8/4/2018 15:00,10.848
8/4/2018 16:00,15.504
8/4/2018 17:00,18.001
8/4/2018 18:00,17.769
8/4/2018 19:00,12.694
8/4/2018 20:00,6.77
8/4/2018 21:00,4.587
8/4/2018 22:00,4.682
8/4/2018 23:00,5.378
8/5/2018 0:00,5.971
8/5/2018 1:00,7.544
8/5/2018 2:00,10.634
8/5/2018 3:00,14.629
8/5/2018 4:00,20.614
8/5/2018 5:00,35.176
8/5/2018 6:00,61.071
8/5/2018 7:00,54.709
8/5/2018 8:00,71.142
8/5/2018 9:00,89.275
8/5/2018 10:00,92.789
8/5/2018 11:00,78.017
8/5/2018 12:00,72.956
8/5/2018 13:00,83.507
8/5/2018 14:00,98.547
8/5/2018 15:00,114.008
8/5/2018 16:00,129.21
8/5/2018 17:00,137.929
8/5/2018 18:00,143.259
8/5/2018 19:00,162.749
8/5/2018 20:00,243.013
8/5/2018 21:00,327.72
8/5/2018 22:00,340.633
8/5/2018 23:00,327.745
8/6/2018 0:00,309.585
8/6/2018 1:00,284.608
8/6/2018 2:00,264.442
8/6/2018 3:00,250.727
8/6/2018 4:00,232.105
8/6/2018 5:00,199.311
8/6/2018 6:00,148.104
8/6/2018 7:00,92.793
8/6/2018 8:00,102.816
8/6/2018 9:00,81.793
8/6/2018 10:00,51.426
8/6/2018 11:00,38.028
8/6/2018 12:00,32.606
8/6/2018 13:00,29.93
8/6/2018 14:00,26.612
8/6/2018 15:00,22.417
8/6/2018 16:00,19.121
8/6/2018 17:00,18.105
8/6/2018 18:00,19.634
8/6/2018 19:00,25.57
8/6/2018 20:00,35.991
8/6/2018 21:00,47.985
8/6/2018 22:00,70.274
8/6/2018 23:00,105.687
8/7/2018 0:00,135.708
